./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Benchmark_preproc2/or-50-10-8-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,74,147,4429185024,17898,13639,0.110154,2.4353305679735138e+23,23.386557920007647,0
1,48,1,74,147,4152360960,15058,11610,41.545548014342785,2.435026380423194e+23,23.38650367060616,2.435026380423194e+23
2,65,1,74,144,3944742912,12633,9486,77.69608111307025,2.4332117699726673e+23,23.386179908572498,2.4332117699726673e+23
3,66,0,74,141,1972371456,14879,11414,117.50638582929969,2.4093971520480024e+23,23.38190839266199,2.4093971520480024e+23
4,14,0,74,141,1972371456,14879,11414,144.44712127000093,2.4093971520480024e+23,23.38190839266199,2.4093971520480024e+23
5,55,1,74,136,1434451968,10460,8164,170.2638304270804,2.3814719385917826e+23,23.376845468490252,2.3814719385917826e+23
6,7,1,74,136,1434451968,10460,8164,194.83151745796204,2.3814719385917826e+23,23.376845468490252,2.3814719385917826e+23
7,74,1,74,134,1255145472,9067,6832,225.10012197867036,2.3501285489142537e+23,23.371091618253534,2.3501285489142537e+23
8,40,1,74,132,1098252288,8800,6620,254.33311976119876,2.314154770859521e+23,23.364392401237378,2.314154770859521e+23
9,58,1,74,130,1059028992,8948,6705,278.7408502921462,2.27440222589656e+23,23.356867271714975,2.27440222589656e+23
10,68,1,74,127,956841984,8103,6017,301.108406778425,2.2190599988097518e+23,23.346169044818637,2.2190599988097518e+23
11,39,1,74,125,594542592,3908,2951,322.24044551700354,2.2006689564982437e+23,23.342554717165285,2.2006689564982437e+23
12,23,1,74,125,594542592,3908,2951,340.5619385354221,2.2006689564982437e+23,23.342554717165285,2.2006689564982437e+23
13,67,1,74,122,466092032,2699,2166,358.61783258616924,2.137831217146926e+23,23.32997341445777,2.137831217146926e+23
14,38,1,74,121,403701760,2655,2134,376.1490910202265,2.0597238775068754e+23,23.31380900361539,2.0597238775068754e+23
15,50,1,74,120,360448000,2624,2109,393.33412762358785,1.9821645417735393e+23,23.297139702933432,1.9821645417735393e+23
16,54,1,74,118,305659904,2468,1980,411.4108662828803,1.9047028518955715e+23,23.27982723205998,1.9047028518955715e+23
17,61,1,74,117,279707648,2844,2279,428.58828157931566,1.8588990964268655e+23,23.26925581631609,1.8588990964268655e+23
18,22,1,74,115,201850880,2439,1951,444.5322448350489,1.8155212071213967e+23,23.25900132627673,1.8155212071213967e+23
19,64,1,74,113,180224000,2751,2059,460.3510439954698,1.7291598973757425e+23,23.237835154833867,1.7291598973757425e+23
20,53,1,74,111,164003840,1838,1455,476.1383897289634,1.6192089280461314e+23,23.209302889793154,1.6192089280461314e+23
21,70,1,74,109,143503360,2794,2142,491.8681528568268,1.4900781764859456e+23,23.173209054134297,1.4900781764859456e+23
22,52,1,74,107,123002880,2010,1554,507.69707680493593,1.3837880419398526e+23,23.141069573310418,1.3837880419398526e+23
23,44,1,74,106,113498112,1928,1491,523.60082808882,1.2579590688468988e+23,23.099666510375446,1.2579590688468988e+23
24,16,1,74,104,84983808,1437,1148,537.9980332516134,1.2007493546766741e+23,23.079452361906515,1.2007493546766741e+23
25,60,1,74,102,76111872,1616,1278,551.5328222215176,1.078648781404949e+23,23.03288005716847,1.078648781404949e+23
26,71,0,74,100,38055936,1032,807,564.6548872254789,9.602803263076793e+22,22.982398031369744,9.602803263076793e+22
27,15,0,74,100,38055936,1032,807,578.751302856952,9.602803263076793e+22,22.982398031369744,9.602803263076793e+22
28,62,1,74,97,28541952,917,750,591.7545262314379,8.690688561514562e+22,22.939054186876692,8.690688561514562e+22
29,35,1,74,96,23784960,692,527,603.6390642747283,8.40383892808857e+22,22.924477719922315,8.40383892808857e+22
30,41,1,74,95,21406464,676,524,615.3921155780554,8.317889162491549e+22,22.920013129008115,8.317889162491549e+22
