./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.0012,308064.350781,5.488641444649738,0
1,10,0,15,45,507,270,222,3.455998994410038,-1,-1,507
2,2,0,15,33,445,189,153,6.475834131240845,-1,-1,445
3,15,1,15,28,396,122,98,9.270517319440842,-1,-1,396
4,8,1,15,21,340,95,76,11.815136022865772,-1,-1,340
5,5,1,15,19,290,68,54,14.134648863226175,-1,-1,290
6,12,0,15,14,234,48,38,16.27388922125101,-1,-1,234
7,3,0,15,11,168,24,19,18.18679989874363,-1,-1,168
8,11,0,15,10,112,9,7,19.916769456118345,-1,-1,112
9,6,0,15,9,64,0,0,21.388522945344448,-1,-1,64
10,1,0,15,9,32,0,0,22.662171456962824,-1,-1,32
11,4,0,15,10,16,0,0,23.762822296470404,-1,-1,16
12,7,0,15,11,8,0,0,24.64029847458005,-1,-1,8
13,9,0,15,12,4,0,0,25.309362150728703,-1,-1,4
14,13,0,15,13,2,0,0,25.754599258303642,-1,-1,2
15,14,0,15,14,1,0,0,26.013875350356102,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001406,8752.361038,3.9421252241604194,0
1,4,1,15,45,413,420,347,3.381837770342827,-1,-1,413
2,13,0,15,37,369,346,289,6.518034052103758,-1,-1,369
3,7,0,15,31,330,213,174,9.248594474047422,-1,-1,330
4,15,1,15,25,274,136,109,11.871572960168123,-1,-1,274
5,3,1,15,21,221,72,57,14.216066140681505,-1,-1,221
6,5,0,15,16,182,41,32,16.3673773445189,-1,-1,182
7,6,0,15,12,148,26,20,18.264530792832375,-1,-1,148
8,8,1,15,11,112,9,7,19.97585517168045,-1,-1,112
9,1,1,15,9,64,0,0,21.485612135380507,-1,-1,64
10,2,0,15,9,32,0,0,22.803736176341772,-1,-1,32
11,9,0,15,10,16,0,0,23.872228402644396,-1,-1,16
12,10,0,15,11,8,0,0,24.74913338571787,-1,-1,8
13,11,0,15,12,4,0,0,25.41376854851842,-1,-1,4
14,12,0,15,13,2,0,0,25.86405958607793,-1,-1,2
15,14,0,15,14,1,0,0,26.11017106100917,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001298,356980.574653,5.55264458431796,0
1,9,1,15,45,554,319,266,3.2860669530928135,-1,-1,554
2,10,1,15,35,531,334,274,6.346255257725716,-1,-1,531
3,4,0,15,29,468,194,156,9.11933309957385,-1,-1,468
4,3,1,15,24,345,172,139,11.675970047712326,-1,-1,345
5,2,1,15,21,271,93,74,14.036364778876305,-1,-1,271
6,1,0,15,18,213,57,44,16.1243841573596,-1,-1,213
7,5,1,15,14,162,27,21,18.052632119506598,-1,-1,162
8,14,1,15,11,112,9,7,19.74660835787654,-1,-1,112
9,6,1,15,9,64,0,0,21.32495392113924,-1,-1,64
10,7,0,15,9,32,0,0,22.584357414394617,-1,-1,32
11,8,0,15,10,16,0,0,23.661447320133448,-1,-1,16
12,11,0,15,11,8,0,0,24.521267667412758,-1,-1,8
13,12,0,15,12,4,0,0,25.230651181191206,-1,-1,4
14,13,0,15,13,2,0,0,25.691839087754488,-1,-1,2
15,15,0,15,14,1,0,0,25.934479277580976,-1,-1,1
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000952,3175.749912,3.5018462947264597,0
1,9,0,15,43,273,140,114,3.335619032382965,-1,-1,273
2,4,0,15,35,255,104,85,6.354200515896082,-1,-1,255
3,11,0,15,26,225,106,87,9.108411855995655,-1,-1,225
