./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,123,289,135107988821114880,27397111,20005865,151.132111,1.0666834212905695e+35,35.02803554520983,0
1,120,1,123,289,126663739519795200,20253433,14810051,552.8072797767818,1.0666052453808617e+35,35.02800371513756,0.9265738305776439
2,14,0,123,286,63331869759897600,12118484,8726541,701.7556416578591,1.044690067433827e+35,35.018987465597554,0.8987688643808626
3,59,1,123,282,59373627899904000,13437332,9652401,858.0009151622653,1.0192694014689218e+35,35.00828898686023,0.8207407891829765
4,85,1,123,279,51951924412416000,10587304,7491978,988.4885840192437,1.018353009726137e+35,35.00789835128241,0.8094909284122377
5,109,1,123,277,48921395488358400,20153436,14541804,1229.1909501105547,1.0087245939228354e+35,35.003772609580864,0.8010492070542233
6,42,0,123,274,24460697744179200,5373338,3794181,1292.4781227782369,7.955386174217539e+34,34.900661266227864,0.7979192444625413
7,121,1,123,271,21403110526156800,6910043,4945060,1373.5131815075874,6.766486896832797e+34,34.83036324515159,0.7921738787039087
8,86,1,123,269,20148282143539200,7860437,5607841,1467.0477847233415,6.547540525667772e+34,34.81607819514911,0.7890656221056715
9,114,1,123,266,18972965685166080,6969646,4989651,1548.2582126930356,6.371519241012485e+34,34.80424299894763,0.7772930948455223
10,72,1,123,263,17011013886935040,6911308,4957643,1627.3787444196641,6.36869451189414e+34,34.80405041751801,0.7746609729907471
11,92,1,123,261,13021705320529920,7629129,5480926,1717.0010475702584,6.338567403850294e+34,34.80199111294383,0.7465188615255131
12,51,0,123,260,6510852660264960,5602984,4155152,1780.7868807390332,5.861796999712934e+34,34.76803077428136,0.7410918121998009
./input/Benchmark_preproc2/or-100-20-2-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,123,235,4341137003652317184,4847519,3582771,24.594099,2.195095920382682e+34,34.341453502611266,0
1,120,1,123,235,4243207795249250304,1489057,1085879,66.59983609989285,2.195095605468496e+34,34.341453440306246,0.9265738305776439
2,85,1,123,232,3730785115387723776,2286268,1600681,93.10243130847812,2.143256759839214e+34,34.33107420216722,0.8094909284122377
3,86,1,123,230,3608959049728524288,1662467,1139417,110.78897294029593,2.06733044179825e+34,34.31540989974278,0.7890656221056715
4,31,0,123,227,1701986105919799296,2616467,1903097,142.72602139040828,1.8385829624339563e+34,34.26448323132991,0.7489049825216048
5,107,1,123,225,1589137225210134528,1153406,848447,155.104218211025,1.8368797527143475e+34,34.26408072710499,0.7406929471118819
6,114,1,123,223,1536590679688347648,1478311,1038830,172.37421398237348,1.8363675408061377e+34,34.263959607676334,0.7254735551891541
7,42,0,123,221,692085442895413248,1150801,822699,183.43416517227888,1.6458644374446715e+34,34.21639406143867,0.7177259620353894
8,67,1,123,219,675313639627948032,4212363,2905435,228.65074586123228,1.6110755722942987e+34,34.207115912772174,0.7159526638531296
9,94,1,123,216,590899434674454528,1116104,787352,239.27787709608674,1.5916832756026952e+34,34.20185665301055,0.6672293370622546
10,72,1,123,214,468266622249861120,829783,590641,247.77037044614553,1.5681834810704154e+34,34.195396874773536,0.6639951197063547
11,46,0,123,213,214177182174412800,569939,397849,253.50692086294293,1.101626119540529e+34,34.04203422448729,0.649068956395092
12,91,1,123,210,197708241979834368,712937,501679,261.2287914454937,1.0904283887780435e+34,34.03759714962152,0.6168389766449419
13,80,1,123,208,173714688509214720,549855,381657,267.27021296322346,1.0752835073393098e+34,34.03152298466099,0.6085883376745469
14,14,0,123,206,86857344254607360,744825,521462,274.29355910792947,1.0407526977422685e+34,34.01734754529801,0.5983867930666383
