./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0006495378911495209,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0008394420146942139,-1,-1,0
2,8,0,15,42,-1,-1,-1,0.000990409404039383,-1,-1,0
3,2,1,15,42,-1,-1,-1,0.0011296868324279785,-1,-1,0
4,11,1,15,38,-1,-1,-1,0.001219082623720169,-1,-1,102953.40484526081
5,14,0,15,35,-1,-1,-1,0.0013220347464084625,-1,-1,282096.6310171295
6,7,0,15,32,-1,-1,-1,0.0014040134847164154,-1,-1,5770.740484615355
7,1,0,15,30,-1,-1,-1,0.0015106014907360077,-1,-1,0
8,10,0,15,30,-1,-1,-1,0.0015855729579925537,-1,-1,182364.74454175483
9,15,1,15,24,-1,-1,-1,0.0016577281057834625,-1,-1,119413.27659912941
10,3,1,15,21,-1,-1,-1,0.0017449967563152313,-1,-1,0
11,12,1,15,22,-1,-1,-1,0.0018113069236278534,-1,-1,218714.91221521248
12,5,1,15,22,-1,-1,-1,0.0018793866038322449,-1,-1,215840.69093566894
13,6,0,15,19,-1,-1,-1,0.0019452981650829315,-1,-1,173068.0619626617
14,4,1,15,18,-1,-1,-1,0.002009522169828415,-1,-1,165394.43072486736
15,9,1,15,16,-1,-1,-1,0.0020683445036411285,-1,-1,144279.5704453083
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0007731914520263672,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0009637512266635895,-1,-1,0
2,8,0,15,39,-1,-1,-1,0.001119367778301239,-1,-1,0
3,2,1,15,35,-1,-1,-1,0.0012969635426998138,-1,-1,0
4,11,1,15,34,-1,-1,-1,0.001392260193824768,-1,-1,102953.40484526081
5,1,0,15,31,-1,-1,-1,0.001510031521320343,-1,-1,0
6,10,1,15,28,-1,-1,-1,0.0015840716660022736,-1,-1,117635.25545824516
7,15,1,15,24,-1,-1,-1,0.0016616247594356537,-1,-1,119413.27659912941
8,4,0,15,20,-1,-1,-1,0.0017548836767673492,-1,-1,0
9,6,0,15,21,-1,-1,-1,0.0018238537013530731,-1,-1,173068.0619626617
