./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0016498751938343048,-1,-1,-1
1,10,0,15,45,-1,-1,-1,0.002774883061647415,-1,-1,0.5832488857745864
2,14,0,15,33,-1,-1,-1,0.003542829304933548,-1,-1,0.564193262034259
3,1,1,15,31,-1,-1,-1,0.004231512546539307,-1,-1,0.5435857058324775
4,5,1,15,29,-1,-1,-1,0.0048520490527153015,-1,-1,0.46046014066276036
5,8,1,15,23,-1,-1,-1,0.0053632669150829315,-1,-1,0.534501259383308
6,2,0,15,21,-1,-1,-1,0.005815241485834122,-1,-1,0.4942112296497373
7,12,0,15,19,-1,-1,-1,0.005920689553022385,-1,-1,81285.08778478751
8,3,0,15,15,-1,-1,-1,0.006277613341808319,-1,-1,0.4417991693918839
9,15,1,15,14,-1,-1,-1,0.0063782185316085815,-1,-1,119413.27659912941
10,11,0,15,11,-1,-1,-1,0.00663323700428009,-1,-1,0.47768871552664044
11,7,1,15,10,-1,-1,-1,0.006836682558059692,-1,-1,0.49038209919230774
12,6,0,15,11,-1,-1,-1,0.007021844387054443,-1,-1,0.2884467699377695
13,13,0,15,12,-1,-1,-1,0.007197648286819458,-1,-1,0.2807138776601878
14,4,1,15,13,-1,-1,-1,0.007345374673604965,-1,-1,0.2756573845414456
15,9,0,15,14,-1,-1,-1,0.007476489990949631,-1,-1,0.25953404925781953
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.001590244472026825,-1,-1,-1
1,2,0,15,45,-1,-1,-1,0.002255808562040329,-1,-1,0.5769481618080595
2,4,1,15,39,-1,-1,-1,0.0027702413499355316,-1,-1,0.46801767754684404
3,12,1,15,33,-1,-1,-1,0.003207508474588394,-1,-1,0.5127382557426227
4,3,0,15,30,-1,-1,-1,0.003600277006626129,-1,-1,0.5154323642905312
5,13,0,15,27,-1,-1,-1,0.003934070467948914,-1,-1,0.4381875163476102
6,6,0,15,23,-1,-1,-1,0.004218362271785736,-1,-1,0.38459569325035936
7,15,1,15,22,-1,-1,-1,0.004477143287658691,-1,-1,0.3489703060431179
8,14,0,15,18,-1,-1,-1,0.004689749330282211,-1,-1,0.4701610516952159
9,8,1,15,17,-1,-1,-1,0.0048858895897865295,-1,-1,0.2934984593935128
