./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0033653639256954193,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.004218198359012604,-1,-1,0.9807641983846155
2,14,0,15,43,-1,-1,-1,0.004603810608386993,-1,-1,0.9403221033904318
3,11,0,15,41,-1,-1,-1,0.004766635596752167,-1,-1,197046.5951547392
4,3,0,15,39,-1,-1,-1,0.005093272775411606,-1,-1,0.7731485464357969
5,12,1,15,37,-1,-1,-1,0.005385562777519226,-1,-1,0.7290497073840415
6,6,0,15,36,-1,-1,-1,0.005540553480386734,-1,-1,173068.0619626617
7,2,1,15,32,-1,-1,-1,0.005691561847925186,-1,-1,85841.80048511384
8,8,1,15,28,-1,-1,-1,0.0058374106884002686,-1,-1,205448.921575459
9,13,1,15,26,-1,-1,-1,0.005982194095849991,-1,-1,131571.67340388734
10,10,0,15,25,-1,-1,-1,0.006132442504167557,-1,-1,182364.74454175483
11,4,0,15,18,-1,-1,-1,0.006265420466661453,-1,-1,134605.56927513264
12,5,1,15,18,-1,-1,-1,0.006447602063417435,-1,-1,0.7194689697855631
13,9,1,15,16,-1,-1,-1,0.006585296243429184,-1,-1,144279.5704453083
14,15,1,15,16,-1,-1,-1,0.006715625524520874,-1,-1,119413.27659912941
15,1,1,15,14,-1,-1,-1,0.00686393678188324,-1,-1,0.6964691855978616
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0021335557103157043,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0028541088104248047,-1,-1,0.9807641983846155
2,14,0,15,45,-1,-1,-1,0.0030497796833515167,-1,-1,0.9403221033904318
3,1,1,15,43,-1,-1,-1,0.0031451135873794556,-1,-1,208940.7556793585
4,8,0,15,41,-1,-1,-1,0.003230702131986618,-1,-1,94551.07842454102
5,3,0,15,36,-1,-1,-1,0.0033865906298160553,-1,-1,0.7731485464357969
6,11,0,15,34,-1,-1,-1,0.0034657269716262817,-1,-1,197046.5951547392
7,2,0,15,31,-1,-1,-1,0.0035435669124126434,-1,-1,214158.19951488616
8,10,0,15,28,-1,-1,-1,0.0036181695759296417,-1,-1,182364.74454175483
9,15,0,15,25,-1,-1,-1,0.003691837191581726,-1,-1,180586.7234008706
10,4,1,15,24,-1,-1,-1,0.0037672333419322968,-1,-1,165394.43072486736
11,13,1,15,22,-1,-1,-1,0.0038375966250896454,-1,-1,131571.67340388734
12,5,1,15,21,-1,-1,-1,0.003908015787601471,-1,-1,215840.69093566894
13,6,1,15,18,-1,-1,-1,0.003972277045249939,-1,-1,126931.93803733829
14,12,1,15,18,-1,-1,-1,0.004037041217088699,-1,-1,218714.91221521248
15,9,0,15,18,-1,-1,-1,0.004101496189832687,-1,-1,155720.4295546917
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.004036325961351395,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.004631910473108292,-1,-1,0.9807641983846155
2,14,0,15,41,-1,-1,-1,0.004907604306936264,-1,-1,0.9403221033904318
3,3,0,15,36,-1,-1,-1,0.005141321569681168,-1,-1,0.7731485464357969
4,12,1,15,36,-1,-1,-1,0.005360353738069534,-1,-1,0.7290497073840415
5,5,1,15,32,-1,-1,-1,0.005567941814661026,-1,-1,0.7194689697855631
6,2,0,15,30,-1,-1,-1,0.005765222012996674,-1,-1,0.7138606650496205
7,1,1,15,28,-1,-1,-1,0.005951058119535446,-1,-1,0.6964691855978616
8,6,1,15,27,-1,-1,-1,0.00606241449713707,-1,-1,126931.93803733829
9,8,1,15,22,-1,-1,-1,0.006167389452457428,-1,-1,205448.921575459
10,10,1,15,20,-1,-1,-1,0.006269015371799469,-1,-1,117635.25545824516
11,9,1,15,19,-1,-1,-1,0.006370771676301956,-1,-1,144279.5704453083
12,4,0,15,14,-1,-1,-1,0.0064680688083171844,-1,-1,134605.56927513264
13,11,0,15,12,-1,-1,-1,0.006591390818357468,-1,-1,0.6568219838491306
14,15,0,15,13,-1,-1,-1,0.0067080967128276825,-1,-1,0.6019557446695686
15,13,0,15,14,-1,-1,-1,0.006817590445280075,-1,-1,0.5614277553203756
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.002019796520471573,-1,-1,-1
1,7,1,15,43,-1,-1,-1,0.002613641321659088,-1,-1,0.9807641983846155
2,14,0,15,43,-1,-1,-1,0.0028469115495681763,-1,-1,0.9403221033904318
3,13,1,15,41,-1,-1,-1,0.0029649510979652405,-1,-1,131571.67340388734
4,6,1,15,40,-1,-1,-1,0.003074508160352707,-1,-1,126931.93803733829
5,3,0,15,37,-1,-1,-1,0.003260742872953415,-1,-1,0.7731485464357969
6,12,1,15,33,-1,-1,-1,0.003448236733675003,-1,-1,0.7290497073840415
7,8,1,15,31,-1,-1,-1,0.003554847091436386,-1,-1,205448.921575459
8,15,0,15,30,-1,-1,-1,0.003665827214717865,-1,-1,180586.7234008706
9,4,1,15,30,-1,-1,-1,0.0037722736597061157,-1,-1,165394.43072486736
10,5,1,15,27,-1,-1,-1,0.0038750097155570984,-1,-1,215840.69093566894
11,2,0,15,24,-1,-1,-1,0.003971930593252182,-1,-1,214158.19951488616
12,1,1,15,24,-1,-1,-1,0.004069872200489044,-1,-1,208940.7556793585
13,10,0,15,20,-1,-1,-1,0.004162084311246872,-1,-1,182364.74454175483
14,9,1,15,20,-1,-1,-1,0.004252094775438309,-1,-1,144279.5704453083
15,11,1,15,18,-1,-1,-1,0.004338424652814865,-1,-1,102953.40484526081
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0033721178770065308,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.00400814414024353,-1,-1,0.9807641983846155
2,14,0,15,45,-1,-1,-1,0.004203710705041885,-1,-1,0.9403221033904318
3,4,0,15,39,-1,-1,-1,0.004295196384191513,-1,-1,134605.56927513264
4,15,1,15,34,-1,-1,-1,0.004372689872980118,-1,-1,119413.27659912941
5,3,0,15,34,-1,-1,-1,0.0045229047536849976,-1,-1,0.7731485464357969
6,12,1,15,30,-1,-1,-1,0.004661537706851959,-1,-1,0.7290497073840415
7,6,0,15,29,-1,-1,-1,0.004735387861728668,-1,-1,173068.0619626617
8,5,0,15,24,-1,-1,-1,0.004802733659744263,-1,-1,84159.30906433107
9,11,0,15,19,-1,-1,-1,0.004865698516368866,-1,-1,197046.5951547392
10,2,0,15,19,-1,-1,-1,0.004968438297510147,-1,-1,0.7138606650496205
11,8,1,15,18,-1,-1,-1,0.0050336942076683044,-1,-1,205448.921575459
12,10,0,15,18,-1,-1,-1,0.005100682377815247,-1,-1,182364.74454175483
13,13,0,15,17,-1,-1,-1,0.005163803696632385,-1,-1,168428.32659611266
14,9,0,15,16,-1,-1,-1,0.005225159227848053,-1,-1,155720.4295546917
15,1,0,15,16,-1,-1,-1,0.0052851177752017975,-1,-1,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.002606544643640518,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0032544173300266266,-1,-1,0.9807641983846155
2,14,0,15,44,-1,-1,-1,0.0034523867070674896,-1,-1,0.9403221033904318
3,8,0,15,38,-1,-1,-1,0.003541644662618637,-1,-1,94551.07842454102
4,2,1,15,35,-1,-1,-1,0.0036212988197803497,-1,-1,85841.80048511384
5,3,0,15,34,-1,-1,-1,0.003771945834159851,-1,-1,0.7731485464357969
6,1,0,15,33,-1,-1,-1,0.003849487751722336,-1,-1,91059.2443206415
7,12,1,15,27,-1,-1,-1,0.003924202173948288,-1,-1,218714.91221521248
8,6,0,15,23,-1,-1,-1,0.003992553800344467,-1,-1,173068.0619626617
9,10,1,15,21,-1,-1,-1,0.004061736166477203,-1,-1,117635.25545824516
10,9,1,15,17,-1,-1,-1,0.004123929888010025,-1,-1,144279.5704453083
11,5,1,15,15,-1,-1,-1,0.004218898713588715,-1,-1,0.7194689697855631
12,11,1,15,14,-1,-1,-1,0.004278227686882019,-1,-1,102953.40484526081
13,15,0,15,14,-1,-1,-1,0.00435948371887207,-1,-1,0.6019557446695686
14,13,0,15,15,-1,-1,-1,0.004437144845724106,-1,-1,0.5614277553203756
15,4,1,15,14,-1,-1,-1,0.004508260637521744,-1,-1,0.5513147690828912
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0022359825670719147,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0028924979269504547,-1,-1,0.9807641983846155
2,14,0,15,43,-1,-1,-1,0.0031034015119075775,-1,-1,0.9403221033904318
3,3,0,15,36,-1,-1,-1,0.0032865218818187714,-1,-1,0.7731485464357969
4,6,0,15,35,-1,-1,-1,0.0033890865743160248,-1,-1,173068.0619626617
5,9,0,15,32,-1,-1,-1,0.0034869201481342316,-1,-1,155720.4295546917
6,4,1,15,26,-1,-1,-1,0.003579232841730118,-1,-1,165394.43072486736
7,12,1,15,19,-1,-1,-1,0.0036653317511081696,-1,-1,218714.91221521248
8,5,1,15,17,-1,-1,-1,0.003749445080757141,-1,-1,215840.69093566894
9,2,0,15,15,-1,-1,-1,0.003875497728586197,-1,-1,0.7138606650496205
10,15,1,15,16,-1,-1,-1,0.003961630165576935,-1,-1,119413.27659912941
11,1,0,15,16,-1,-1,-1,0.004044059664011002,-1,-1,91059.2443206415
12,8,1,15,15,-1,-1,-1,0.004165194928646088,-1,-1,0.6848297385848633
13,11,0,15,15,-1,-1,-1,0.004272490739822388,-1,-1,0.6568219838491306
14,10,0,15,16,-1,-1,-1,0.0043592266738414764,-1,-1,182364.74454175483
15,13,1,15,16,-1,-1,-1,0.0044422447681427,-1,-1,131571.67340388734
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0018531791865825653,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.002421550452709198,-1,-1,0.9807641983846155
2,14,0,15,39,-1,-1,-1,0.002611003816127777,-1,-1,0.9403221033904318
3,3,0,15,35,-1,-1,-1,0.002813320606946945,-1,-1,0.7731485464357969
4,12,1,15,30,-1,-1,-1,0.0029697567224502563,-1,-1,0.7290497073840415
5,5,1,15,26,-1,-1,-1,0.0031108297407627106,-1,-1,0.7194689697855631
6,2,0,15,23,-1,-1,-1,0.0032427236437797546,-1,-1,0.7138606650496205
7,10,1,15,20,-1,-1,-1,0.0033134035766124725,-1,-1,117635.25545824516
8,6,0,15,20,-1,-1,-1,0.0033774562180042267,-1,-1,173068.0619626617
9,1,1,15,19,-1,-1,-1,0.003487642854452133,-1,-1,0.6964691855978616
10,15,1,15,18,-1,-1,-1,0.003551684319972992,-1,-1,119413.27659912941
11,11,0,15,18,-1,-1,-1,0.0036163553595542908,-1,-1,197046.5951547392
12,4,1,15,17,-1,-1,-1,0.003682587295770645,-1,-1,165394.43072486736
13,9,0,15,17,-1,-1,-1,0.003744009882211685,-1,-1,155720.4295546917
14,8,1,15,15,-1,-1,-1,0.003821771591901779,-1,-1,0.6848297385848633
15,13,0,15,16,-1,-1,-1,0.003892764449119568,-1,-1,0.5614277553203756
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0020791180431842804,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0027912110090255737,-1,-1,0.9807641983846155
2,14,0,15,38,-1,-1,-1,0.003019724041223526,-1,-1,0.9403221033904318
3,3,0,15,33,-1,-1,-1,0.003220062702894211,-1,-1,0.7731485464357969
4,12,1,15,30,-1,-1,-1,0.003406006842851639,-1,-1,0.7290497073840415
5,10,0,15,31,-1,-1,-1,0.0035042650997638702,-1,-1,182364.74454175483
6,5,1,15,28,-1,-1,-1,0.00359509140253067,-1,-1,215840.69093566894
7,1,1,15,24,-1,-1,-1,0.0036792419850826263,-1,-1,208940.7556793585
8,6,1,15,21,-1,-1,-1,0.0037586502730846405,-1,-1,126931.93803733829
9,2,0,15,18,-1,-1,-1,0.0038918480277061462,-1,-1,0.7138606650496205
10,9,1,15,18,-1,-1,-1,0.0039740800857543945,-1,-1,144279.5704453083
11,13,1,15,17,-1,-1,-1,0.004050448536872864,-1,-1,131571.67340388734
12,8,1,15,15,-1,-1,-1,0.004160705953836441,-1,-1,0.6848297385848633
13,11,1,15,15,-1,-1,-1,0.004234343767166138,-1,-1,102953.40484526081
14,15,0,15,13,-1,-1,-1,0.004325397312641144,-1,-1,0.6019557446695686
15,4,1,15,14,-1,-1,-1,0.004409454762935638,-1,-1,0.5513147690828912
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0020434707403182983,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.002785980701446533,-1,-1,0.9807641983846155
2,14,0,15,40,-1,-1,-1,0.0030240267515182495,-1,-1,0.9403221033904318
3,3,0,15,39,-1,-1,-1,0.003237765282392502,-1,-1,0.7731485464357969
4,4,0,15,36,-1,-1,-1,0.0033484362065792084,-1,-1,134605.56927513264
5,12,1,15,31,-1,-1,-1,0.0035335496068000793,-1,-1,0.7290497073840415
6,11,0,15,31,-1,-1,-1,0.003635536879301071,-1,-1,197046.5951547392
7,5,1,15,25,-1,-1,-1,0.0038014426827430725,-1,-1,0.7194689697855631
8,9,0,15,26,-1,-1,-1,0.0038972385227680206,-1,-1,155720.4295546917
9,8,1,15,25,-1,-1,-1,0.003994971513748169,-1,-1,205448.921575459
10,13,0,15,24,-1,-1,-1,0.004119284451007843,-1,-1,168428.32659611266
11,10,1,15,22,-1,-1,-1,0.0042263418436050415,-1,-1,117635.25545824516
12,2,0,15,20,-1,-1,-1,0.004358150064945221,-1,-1,0.7138606650496205
13,15,0,15,20,-1,-1,-1,0.004450708627700806,-1,-1,180586.7234008706
14,6,0,15,17,-1,-1,-1,0.004539411514997482,-1,-1,173068.0619626617
15,1,0,15,17,-1,-1,-1,0.0046304576098918915,-1,-1,91059.2443206415
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0020357295870780945,-1,-1,-1
1,7,1,30,90,-1,-1,-1,0.002835690975189209,-1,-1,0.9807641983846155
2,14,0,30,86,-1,-1,-1,0.0032250434160232544,-1,-1,0.9403221033904318
3,22,1,30,84,-1,-1,-1,0.003588743507862091,-1,-1,0.8494317940777897
4,18,0,30,78,-1,-1,-1,0.003931310027837753,-1,-1,0.8245482438525075
5,17,0,30,76,-1,-1,-1,0.004261087626218796,-1,-1,0.8175082695465
6,3,0,30,74,-1,-1,-1,0.0045803263783454895,-1,-1,0.7731485464357969
7,29,0,30,66,-1,-1,-1,0.004695143550634384,-1,-1,211885.78608335118
8,28,0,30,62,-1,-1,-1,0.004978682845830917,-1,-1,0.7717367691210444
9,23,0,30,61,-1,-1,-1,0.0050828829407691956,-1,-1,82663.40254180942
10,12,1,30,60,-1,-1,-1,0.005184415727853775,-1,-1,218714.91221521248
11,25,1,30,57,-1,-1,-1,0.005283713340759277,-1,-1,216733.0147710665
