./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0014302395284175873,-1,-1,-1
1,10,0,15,45,-1,-1,-1,3.6091305017471313,-1,-1,308003.823759
2,7,1,15,46,-1,-1,-1,3.6093259193003178,-1,-1,301369.680683
3,11,0,15,47,-1,-1,-1,3.6094001457095146,-1,-1,296603.326589
4,8,1,15,48,-1,-1,-1,3.6094691567122936,-1,-1,296523.398393
5,14,0,15,49,-1,-1,-1,3.6095370948314667,-1,-1,268307.921175
6,12,0,15,50,-1,-1,-1,3.609606094658375,-1,-1,265207.333807
7,2,0,15,51,-1,-1,-1,3.609691511839628,-1,-1,263783.244504
8,15,1,15,52,-1,-1,-1,3.6097860410809517,-1,-1,258296.609798
9,3,0,15,53,-1,-1,-1,3.6098750568926334,-1,-1,254254.555086
10,5,1,15,54,-1,-1,-1,3.6099446453154087,-1,-1,251758.950272
11,1,1,15,55,-1,-1,-1,3.610007256269455,-1,-1,229663.370451
12,6,0,15,56,-1,-1,-1,3.6100767478346825,-1,-1,211965.532837
13,4,1,15,57,-1,-1,-1,3.61014012619853,-1,-1,186386.213902
14,13,1,15,58,-1,-1,-1,3.6102003380656242,-1,-1,176693.985977
15,9,0,15,59,-1,-1,-1,3.6102622151374817,-1,-1,169833.023647
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0034680701792240143,-1,-1,-1
1,15,1,15,45,-1,-1,-1,3.345118682831526,-1,-1,8519.101847
2,4,1,15,46,-1,-1,-1,3.3452234491705894,-1,-1,8141.379053
3,12,1,15,47,-1,-1,-1,3.3452824279665947,-1,-1,8070.617125
4,6,0,15,48,-1,-1,-1,3.345337051898241,-1,-1,7732.383802
5,13,0,15,49,-1,-1,-1,3.3453908897936344,-1,-1,7508.668962
6,2,0,15,50,-1,-1,-1,3.345444206148386,-1,-1,6435.623392
7,10,1,15,51,-1,-1,-1,3.34550192207098,-1,-1,6122.712428
8,9,1,15,52,-1,-1,-1,3.345574028789997,-1,-1,6040.493982
9,11,1,15,53,-1,-1,-1,3.3456559628248215,-1,-1,5993.900747
10,14,0,15,54,-1,-1,-1,3.3457272201776505,-1,-1,5788.409934
11,8,1,15,55,-1,-1,-1,3.3457973077893257,-1,-1,5431.051895
12,5,0,15,56,-1,-1,-1,3.3458684384822845,-1,-1,4717.512894
13,7,1,15,57,-1,-1,-1,3.3459381721913815,-1,-1,4713.520606
14,3,1,15,58,-1,-1,-1,3.3460065722465515,-1,-1,4626.228903
15,1,1,15,59,-1,-1,-1,3.346075836569071,-1,-1,4381.686083
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.002613075077533722,-1,-1,-1
1,7,1,15,45,-1,-1,-1,3.4257181845605373,-1,-1,355628.557528
2,9,1,15,46,-1,-1,-1,3.425869081169367,-1,-1,355493.802738
3,10,1,15,47,-1,-1,-1,3.425930466502905,-1,-1,350697.047642
4,14,0,15,48,-1,-1,-1,3.4259847849607468,-1,-1,350238.608531
5,12,1,15,49,-1,-1,-1,3.4260401353240013,-1,-1,329283.361835
6,6,1,15,50,-1,-1,-1,3.4261012375354767,-1,-1,306995.187331
7,8,1,15,51,-1,-1,-1,3.426162213087082,-1,-1,301039.562376
8,4,0,15,52,-1,-1,-1,3.4262375198304653,-1,-1,295644.745523
9,5,1,15,53,-1,-1,-1,3.4263348393142223,-1,-1,284833.141141
10,3,0,15,54,-1,-1,-1,3.426398102194071,-1,-1,272868.306908
