./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0008886642754077911,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0011778287589550018,-1,-1,0
2,8,0,15,42,-1,-1,-1,0.11332590132951736,-1,-1,0
3,2,1,15,42,-1,-1,-1,0.22597389295697212,-1,-1,0
4,11,1,15,38,-1,-1,-1,0.301590159535408,-1,-1,102953.40484526081
5,14,0,15,35,-1,-1,-1,0.4058564491569996,-1,-1,282096.6310171295
6,7,0,15,32,-1,-1,-1,0.49128321930766106,-1,-1,5770.740484615355
7,1,0,15,30,-1,-1,-1,0.5949145406484604,-1,-1,0
8,10,0,15,30,-1,-1,-1,0.6990881003439426,-1,-1,182364.74454175483
9,15,1,15,24,-1,-1,-1,0.8086006343364716,-1,-1,119413.27659912941
10,3,1,15,21,-1,-1,-1,0.9262786395847797,-1,-1,0
11,12,1,15,22,-1,-1,-1,1.0341174080967903,-1,-1,218714.91221521248
12,5,1,15,22,-1,-1,-1,1.151882253587246,-1,-1,215840.69093566894
13,6,0,15,19,-1,-1,-1,1.315500196069479,-1,-1,173068.0619626617
14,4,1,15,18,-1,-1,-1,1.4207216314971447,-1,-1,165394.43072486736
15,9,1,15,16,-1,-1,-1,1.5460117794573307,-1,-1,144279.5704453083
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0012700669467449188,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0014998987317085266,-1,-1,0
2,8,0,15,39,-1,-1,-1,0.1528174988925457,-1,-1,0
3,2,1,15,35,-1,-1,-1,0.2487989142537117,-1,-1,0
4,11,1,15,34,-1,-1,-1,0.34040918201208115,-1,-1,102953.40484526081
5,1,0,15,31,-1,-1,-1,0.4203196093440056,-1,-1,0
6,10,1,15,28,-1,-1,-1,0.5113178268074989,-1,-1,117635.25545824516
7,15,1,15,24,-1,-1,-1,0.6333340145647526,-1,-1,119413.27659912941
8,4,0,15,20,-1,-1,-1,0.7709290757775307,-1,-1,0
9,6,0,15,21,-1,-1,-1,0.8726587668061256,-1,-1,173068.0619626617
10,9,1,15,16,-1,-1,-1,0.9728505797684193,-1,-1,144279.5704453083
11,12,0,15,15,-1,-1,-1,1.0462227500975132,-1,-1,81285.08778478751
12,14,1,15,15,-1,-1,-1,1.1904538087546825,-1,-1,17903.368982870503
13,7,0,15,14,-1,-1,-1,1.3832936026155949,-1,-1,5770.740484615355
14,3,0,15,14,-1,-1,-1,1.4876415021717548,-1,-1,0
15,5,1,15,15,-1,-1,-1,1.6262473911046982,-1,-1,215840.69093566894
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.001316167414188385,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0015065521001815796,-1,-1,0
2,8,0,15,39,-1,-1,-1,0.07387840747833252,-1,-1,0
3,2,1,15,36,-1,-1,-1,0.13254212588071823,-1,-1,0
4,1,0,15,31,-1,-1,-1,0.2530897632241249,-1,-1,91059.2443206415
5,9,1,15,26,-1,-1,-1,0.38726532459259033,-1,-1,144279.5704453083
6,3,0,15,19,-1,-1,-1,0.46695370972156525,-1,-1,0
7,14,0,15,20,-1,-1,-1,0.5483415052294731,-1,-1,282096.6310171295
8,5,0,15,19,-1,-1,-1,0.6462436765432358,-1,-1,0
9,7,1,15,20,-1,-1,-1,0.7550229839980602,-1,-1,294229.2595153846
10,12,1,15,17,-1,-1,-1,0.858343455940485,-1,-1,218714.91221521248
11,15,0,15,15,-1,-1,-1,0.9752472378313541,-1,-1,180586.7234008706
12,4,0,15,13,-1,-1,-1,1.0649111866950989,-1,-1,0
13,11,1,15,14,-1,-1,-1,1.1903542391955853,-1,-1,0
14,6,0,15,15,-1,-1,-1,1.279123056679964,-1,-1,0
15,10,1,15,15,-1,-1,-1,1.3691436722874641,-1,-1,117635.25545824516
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.0009616948664188385,-1,-1,-1
1,13,0,15,43,-1,-1,-1,0.0012003742158412933,-1,-1,0
2,8,0,15,39,-1,-1,-1,0.11463996022939682,-1,-1,0
3,2,1,15,38,-1,-1,-1,0.22635194286704063,-1,-1,0
4,1,0,15,35,-1,-1,-1,0.3104580231010914,-1,-1,0
5,4,0,15,36,-1,-1,-1,0.4111020304262638,-1,-1,0
6,15,0,15,27,-1,-1,-1,0.49084386602044106,-1,-1,0
7,3,1,15,26,-1,-1,-1,0.5463423170149326,-1,-1,0
8,12,1,15,26,-1,-1,-1,0.6751276850700378,-1,-1,218714.91221521248
9,11,0,15,24,-1,-1,-1,0.7635614946484566,-1,-1,197046.5951547392
10,6,1,15,21,-1,-1,-1,0.8210945390164852,-1,-1,126931.93803733829
11,10,1,15,21,-1,-1,-1,0.8894054889678955,-1,-1,117635.25545824516
12,5,0,15,20,-1,-1,-1,0.976921871304512,-1,-1,84159.30906433107
13,9,0,15,16,-1,-1,-1,1.02998136729002,-1,-1,155720.4295546917
14,7,0,15,14,-1,-1,-1,1.1308074407279491,-1,-1,0
15,14,0,15,14,-1,-1,-1,1.1903574876487255,-1,-1,0
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0006379410624504089,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0008286386728286743,-1,-1,0
2,8,0,15,39,-1,-1,-1,0.09740100055932999,-1,-1,0
3,2,1,15,33,-1,-1,-1,0.2320273518562317,-1,-1,0
4,1,0,15,27,-1,-1,-1,0.3494546376168728,-1,-1,0
5,4,0,15,25,-1,-1,-1,0.46564881503582,-1,-1,0
6,15,0,15,20,-1,-1,-1,0.583739023655653,-1,-1,0
7,3,1,15,19,-1,-1,-1,0.6849638074636459,-1,-1,0
8,6,0,15,19,-1,-1,-1,0.7984586395323277,-1,-1,0
9,5,1,15,16,-1,-1,-1,0.9097249917685986,-1,-1,0
10,14,0,15,15,-1,-1,-1,1.0693454518914223,-1,-1,282096.6310171295
11,9,1,15,14,-1,-1,-1,1.1751561388373375,-1,-1,144279.5704453083
12,7,0,15,14,-1,-1,-1,1.2782690897583961,-1,-1,5770.740484615355
13,11,0,15,12,-1,-1,-1,1.395140614360571,-1,-1,0
14,10,1,15,13,-1,-1,-1,1.5099757462739944,-1,-1,0
15,12,0,15,14,-1,-1,-1,1.5850900672376156,-1,-1,0
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0010963603854179382,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0014686211943626404,-1,-1,0
2,8,0,15,42,-1,-1,-1,0.11350532621145248,-1,-1,0
3,2,1,15,39,-1,-1,-1,0.239479910582304,-1,-1,0
4,1,0,15,36,-1,-1,-1,0.34862856194376945,-1,-1,0
5,12,1,15,29,-1,-1,-1,0.4404858313500881,-1,-1,218714.91221521248
6,4,0,15,26,-1,-1,-1,0.5321225710213184,-1,-1,0
7,3,1,15,25,-1,-1,-1,0.6576677486300468,-1,-1,0
8,6,0,15,25,-1,-1,-1,0.7473279945552349,-1,-1,0
9,5,1,15,23,-1,-1,-1,0.8506651036441326,-1,-1,0
10,14,0,15,20,-1,-1,-1,0.9593306668102741,-1,-1,282096.6310171295
11,10,0,15,19,-1,-1,-1,1.0596510395407677,-1,-1,182364.74454175483
12,15,1,15,18,-1,-1,-1,1.1764738634228706,-1,-1,119413.27659912941
13,9,1,15,17,-1,-1,-1,1.310757078230381,-1,-1,144279.5704453083
14,11,1,15,17,-1,-1,-1,1.402633897960186,-1,-1,102953.40484526081
15,7,0,15,16,-1,-1,-1,1.4953034557402134,-1,-1,5770.740484615355
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0006654486060142517,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0008530691266059875,-1,-1,0
2,8,0,15,44,-1,-1,-1,0.08741091191768646,-1,-1,0
3,2,1,15,42,-1,-1,-1,0.1713988147675991,-1,-1,0
4,1,0,15,39,-1,-1,-1,0.2632316052913666,-1,-1,0
5,4,0,15,36,-1,-1,-1,0.3913979008793831,-1,-1,0
6,15,0,15,36,-1,-1,-1,0.47400377318263054,-1,-1,180586.7234008706
7,9,0,15,28,-1,-1,-1,0.5833686888217926,-1,-1,155720.4295546917
8,3,1,15,26,-1,-1,-1,0.6989300958812237,-1,-1,68055.43606926093
9,10,0,15,19,-1,-1,-1,0.8014573343098164,-1,-1,182364.74454175483
10,11,1,15,17,-1,-1,-1,0.9083032049238682,-1,-1,102953.40484526081
11,12,1,15,16,-1,-1,-1,1.017121061682701,-1,-1,218714.91221521248
12,5,0,15,14,-1,-1,-1,1.11969655752182,-1,-1,0
13,14,1,15,15,-1,-1,-1,1.226590819656849,-1,-1,0
14,6,1,15,16,-1,-1,-1,1.3187148794531822,-1,-1,126931.93803733829
15,7,0,15,16,-1,-1,-1,1.4294368848204613,-1,-1,5770.740484615355
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0006691142916679382,-1,-1,-1
1,13,0,15,44,-1,-1,-1,0.0008625537157058716,-1,-1,0
2,8,0,15,40,-1,-1,-1,0.09938795119524002,-1,-1,0
3,2,1,15,37,-1,-1,-1,0.19899893179535866,-1,-1,0
4,1,0,15,34,-1,-1,-1,0.26627443358302116,-1,-1,0
5,11,1,15,32,-1,-1,-1,0.3675810694694519,-1,-1,102953.40484526081
6,4,0,15,26,-1,-1,-1,0.45891568437218666,-1,-1,0
7,5,1,15,25,-1,-1,-1,0.5433066673576832,-1,-1,215840.69093566894
8,3,0,15,21,-1,-1,-1,0.6178571693599224,-1,-1,231944.56393073907
9,14,0,15,19,-1,-1,-1,0.7021582834422588,-1,-1,282096.6310171295
10,12,1,15,17,-1,-1,-1,0.8109830096364021,-1,-1,218714.91221521248
11,6,0,15,16,-1,-1,-1,0.910716824233532,-1,-1,173068.0619626617
12,15,0,15,15,-1,-1,-1,1.0130702033638954,-1,-1,180586.7234008706
13,9,0,15,13,-1,-1,-1,1.10358102992177,-1,-1,155720.4295546917
14,7,0,15,13,-1,-1,-1,1.2144466117024422,-1,-1,0
15,10,0,15,14,-1,-1,-1,1.3563266694545746,-1,-1,0
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.000621546059846878,-1,-1,-1
1,13,0,15,45,-1,-1,-1,0.0008172057569026947,-1,-1,0
2,8,0,15,45,-1,-1,-1,0.0830644741654396,-1,-1,0
3,5,1,15,39,-1,-1,-1,0.1647745929658413,-1,-1,215840.69093566894
4,2,1,15,35,-1,-1,-1,0.2832479514181614,-1,-1,85841.80048511384
5,3,1,15,31,-1,-1,-1,0.3508605286478996,-1,-1,0
6,1,0,15,29,-1,-1,-1,0.44069190323352814,-1,-1,0
7,6,0,15,28,-1,-1,-1,0.5098003819584846,-1,-1,173068.0619626617
8,12,1,15,27,-1,-1,-1,0.608785267919302,-1,-1,218714.91221521248
9,7,1,15,26,-1,-1,-1,0.6600058823823929,-1,-1,294229.2595153846
10,15,0,15,23,-1,-1,-1,0.7609682641923428,-1,-1,180586.7234008706
11,9,0,15,22,-1,-1,-1,0.8192256540060043,-1,-1,155720.4295546917
12,10,0,15,21,-1,-1,-1,0.9265658967196941,-1,-1,182364.74454175483
13,11,1,15,17,-1,-1,-1,0.9769265428185463,-1,-1,102953.40484526081
14,4,0,15,17,-1,-1,-1,1.0941246971488,-1,-1,134605.56927513264
15,14,0,15,16,-1,-1,-1,1.1459170579910278,-1,-1,0
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0006321035325527191,-1,-1,-1
1,13,0,15,44,-1,-1,-1,0.0008168034255504608,-1,-1,0
2,8,0,15,37,-1,-1,-1,0.12150207906961441,-1,-1,0
3,2,1,15,33,-1,-1,-1,0.2556934431195259,-1,-1,0
4,1,0,15,25,-1,-1,-1,0.37809237465262413,-1,-1,0
5,4,0,15,22,-1,-1,-1,0.4805077239871025,-1,-1,0
6,15,0,15,18,-1,-1,-1,0.6291649043560028,-1,-1,0
7,10,0,15,18,-1,-1,-1,0.7213588878512383,-1,-1,182364.74454175483
8,11,0,15,18,-1,-1,-1,0.8065761402249336,-1,-1,197046.5951547392
9,3,0,15,12,-1,-1,-1,0.9081037044525146,-1,-1,0
10,14,0,15,12,-1,-1,-1,0.9752457849681377,-1,-1,0
11,5,1,15,13,-1,-1,-1,1.0256589017808437,-1,-1,0
12,9,0,15,14,-1,-1,-1,1.1261426880955696,-1,-1,155720.4295546917
13,7,0,15,14,-1,-1,-1,1.2320757992565632,-1,-1,5770.740484615355
14,12,0,15,14,-1,-1,-1,1.3180249519646168,-1,-1,81285.08778478751
15,6,0,15,14,-1,-1,-1,1.4447900243103504,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0011784285306930542,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0014999434351921082,-1,-1,0
2,15,0,30,79,-1,-1,-1,0.09311753883957863,-1,-1,0
3,4,1,30,73,-1,-1,-1,0.201531071215868,-1,-1,0
4,1,0,30,68,-1,-1,-1,0.36380236968398094,-1,-1,0
5,5,1,30,66,-1,-1,-1,0.4605936035513878,-1,-1,0
6,21,1,30,65,-1,-1,-1,0.562908623367548,-1,-1,190320.2875653963
7,19,1,30,61,-1,-1,-1,0.6537030898034573,-1,-1,159465.41215255152
8,9,1,30,59,-1,-1,-1,0.7399239093065262,-1,-1,144279.5704453083
9,14,1,30,53,-1,-1,-1,0.8282368257641792,-1,-1,17903.368982870503
10,28,1,30,50,-1,-1,-1,0.9458948709070683,-1,-1,0
11,3,0,30,47,-1,-1,-1,1.0296008996665478,-1,-1,0
12,7,1,30,42,-1,-1,-1,1.1164490431547165,-1,-1,0
13,8,0,30,40,-1,-1,-1,1.2257995568215847,-1,-1,94551.07842454102
14,11,0,30,37,-1,-1,-1,1.325946405529976,-1,-1,0
15,24,0,30,37,-1,-1,-1,1.409868873655796,-1,-1,0
16,12,1,30,37,-1,-1,-1,1.5089808590710163,-1,-1,0
17,2,0,30,37,-1,-1,-1,1.6019049137830734,-1,-1,0
18,29,0,30,38,-1,-1,-1,1.690445851534605,-1,-1,211885.78608335118
19,30,0,30,35,-1,-1,-1,1.7779536619782448,-1,-1,110707.16284365367
20,6,0,30,33,-1,-1,-1,1.8688295744359493,-1,-1,0
21,10,0,30,34,-1,-1,-1,1.9532730653882027,-1,-1,0
22,13,0,30,34,-1,-1,-1,2.054264582693577,-1,-1,168428.32659611266
23,20,1,30,33,-1,-1,-1,2.1290719509124756,-1,-1,159548.2761290598
24,22,1,30,33,-1,-1,-1,2.184175778180361,-1,-1,254829.5382233369
25,26,1,30,32,-1,-1,-1,2.238242607563734,-1,-1,96887.67415595346
26,23,0,30,31,-1,-1,-1,2.301083393394947,-1,-1,82663.40254180942
27,17,1,30,31,-1,-1,-1,2.3514805547893047,-1,-1,54747.519136049996
28,18,0,30,29,-1,-1,-1,2.401783362030983,-1,-1,0
29,27,1,30,29,-1,-1,-1,2.4638747796416283,-1,-1,0
30,16,0,30,30,-1,-1,-1,2.513817973434925,-1,-1,78601.37828038928
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0009754039347171783,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0013066530227661133,-1,-1,0
2,15,0,30,88,-1,-1,-1,0.12653421983122826,-1,-1,0
3,4,1,30,82,-1,-1,-1,0.23511754721403122,-1,-1,0
4,30,0,30,81,-1,-1,-1,0.33627692610025406,-1,-1,110707.16284365367
5,13,0,30,78,-1,-1,-1,0.4201100505888462,-1,-1,168428.32659611266
6,28,1,30,77,-1,-1,-1,0.5453714542090893,-1,-1,68478.96926368668
7,1,0,30,77,-1,-1,-1,0.6454542800784111,-1,-1,0
8,5,1,30,69,-1,-1,-1,0.7546596489846706,-1,-1,0
9,29,0,30,67,-1,-1,-1,0.8590549454092979,-1,-1,211885.78608335118
10,27,1,30,64,-1,-1,-1,0.9597478397190571,-1,-1,108536.59668669425
11,10,0,30,57,-1,-1,-1,1.072145201265812,-1,-1,182364.74454175483
12,26,1,30,56,-1,-1,-1,1.1817623600363731,-1,-1,0
13,8,0,30,55,-1,-1,-1,1.2813443839550018,-1,-1,94551.07842454102
14,7,1,30,51,-1,-1,-1,1.415747493505478,-1,-1,294229.2595153846
15,6,0,30,47,-1,-1,-1,1.500042013823986,-1,-1,173068.0619626617
16,21,0,30,46,-1,-1,-1,1.6252161376178265,-1,-1,109679.71243460369
17,2,1,30,43,-1,-1,-1,1.7468234524130821,-1,-1,85841.80048511384
18,17,0,30,39,-1,-1,-1,1.8769071735441685,-1,-1,245252.48086395
19,18,1,30,38,-1,-1,-1,2.027638480067253,-1,-1,52635.52684424776
20,12,0,30,34,-1,-1,-1,2.1277965046465397,-1,-1,81285.08778478751
21,14,1,30,34,-1,-1,-1,2.211790543049574,-1,-1,17903.368982870503
22,24,0,30,33,-1,-1,-1,2.3625056259334087,-1,-1,116692.94679672513
23,22,1,30,32,-1,-1,-1,2.4543773382902145,-1,-1,254829.5382233369
24,11,0,30,31,-1,-1,-1,2.555130325257778,-1,-1,197046.5951547392
25,3,0,30,30,-1,-1,-1,2.667752757668495,-1,-1,0
26,9,1,30,30,-1,-1,-1,2.776558730751276,-1,-1,0
27,16,1,30,31,-1,-1,-1,2.8901196122169495,-1,-1,0
28,20,0,30,31,-1,-1,-1,2.9906228072941303,-1,-1,140451.7238709402
29,23,1,30,30,-1,-1,-1,3.0657868422567844,-1,-1,217336.59745819058
30,19,1,30,29,-1,-1,-1,3.158138830214739,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,-1,-1,-1,0.0015833154320716858,-1,-1,-1
1,25,1,30,90,-1,-1,-1,0.0020949020981788635,-1,-1,0
2,15,0,30,82,-1,-1,-1,0.11495876684784889,-1,-1,0
3,4,1,30,79,-1,-1,-1,0.23722628131508827,-1,-1,0
4,16,0,30,77,-1,-1,-1,0.3289592005312443,-1,-1,78601.37828038928
5,30,0,30,68,-1,-1,-1,0.40777360275387764,-1,-1,110707.16284365367
6,1,0,30,60,-1,-1,-1,0.5004956163465977,-1,-1,0
7,24,1,30,60,-1,-1,-1,0.5834923572838306,-1,-1,183307.05320327487
8,6,0,30,57,-1,-1,-1,0.7389138452708721,-1,-1,173068.0619626617
9,13,1,30,56,-1,-1,-1,0.8346002511680126,-1,-1,131571.67340388734
10,21,0,30,53,-1,-1,-1,0.9183550700545311,-1,-1,109679.71243460369
11,29,1,30,48,-1,-1,-1,1.02688118070364,-1,-1,88114.2139166488
12,20,0,30,46,-1,-1,-1,1.1744716204702854,-1,-1,140451.7238709402
13,2,1,30,39,-1,-1,-1,1.2611838467419147,-1,-1,85841.80048511384
14,17,0,30,38,-1,-1,-1,1.3582237139344215,-1,-1,245252.48086395
15,7,1,30,37,-1,-1,-1,1.4540416933596134,-1,-1,0
16,28,1,30,37,-1,-1,-1,1.6096148900687695,-1,-1,0
17,26,1,30,33,-1,-1,-1,1.8132727034389973,-1,-1,0
18,19,0,30,31,-1,-1,-1,1.901745494455099,-1,-1,0
19,3,1,30,31,-1,-1,-1,1.9975856095552444,-1,-1,0
20,12,0,30,31,-1,-1,-1,2.077794123440981,-1,-1,81285.08778478751
21,8,0,30,30,-1,-1,-1,2.169823743402958,-1,-1,0
22,9,1,30,29,-1,-1,-1,2.28664643317461,-1,-1,0
23,22,1,30,28,-1,-1,-1,2.429325111210346,-1,-1,0
24,10,1,30,29,-1,-1,-1,2.5133519731462,-1,-1,0
25,5,0,30,29,-1,-1,-1,2.6416400000452995,-1,-1,0
26,11,1,30,30,-1,-1,-1,2.7392165176570415,-1,-1,102953.40484526081
27,14,0,30,30,-1,-1,-1,2.8730713203549385,-1,-1,0
28,27,0,30,29,-1,-1,-1,2.9842641539871693,-1,-1,191463.40331330575
29,18,0,30,28,-1,-1,-1,3.068439729511738,-1,-1,0
30,23,1,30,29,-1,-1,-1,3.1655728816986084,-1,-1,0
./input/Dataset_preproc/02_instance_K3_N30_M90_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,89,-1,-1,-1,0.0009066462516784668,-1,-1,-1
1,25,1,30,89,-1,-1,-1,0.0012345090508460999,-1,-1,0
2,15,0,30,84,-1,-1,-1,0.12584871426224709,-1,-1,0
3,4,1,30,84,-1,-1,-1,0.2951298952102661,-1,-1,0
4,7,1,30,83,-1,-1,-1,0.4206183962523937,-1,-1,294229.2595153846
5,1,0,30,82,-1,-1,-1,0.529069546610117,-1,-1,0
6,5,1,30,78,-1,-1,-1,0.6547771021723747,-1,-1,0
7,19,0,30,75,-1,-1,-1,0.7787017486989498,-1,-1,140534.58784744848
8,10,0,30,71,-1,-1,-1,0.8891398422420025,-1,-1,182364.74454175483
9,14,0,30,68,-1,-1,-1,1.0484788939356804,-1,-1,282096.6310171295
10,28,1,30,63,-1,-1,-1,1.2139694318175316,-1,-1,0
11,8,1,30,60,-1,-1,-1,1.3332420103251934,-1,-1,205448.921575459
12,3,1,30,57,-1,-1,-1,1.4741160459816456,-1,-1,68055.43606926093
13,17,0,30,56,-1,-1,-1,1.5747011974453926,-1,-1,245252.48086395
14,18,0,30,55,-1,-1,-1,1.6578375473618507,-1,-1,247364.47315575223
15,21,1,30,53,-1,-1,-1,1.818797942250967,-1,-1,190320.2875653963
16,30,1,30,51,-1,-1,-1,1.9099082238972187,-1,-1,189292.83715634633
17,11,1,30,50,-1,-1,-1,1.994843129068613,-1,-1,102953.40484526081
18,27,0,30,46,-1,-1,-1,2.153901930898428,-1,-1,191463.40331330575
19,23,1,30,43,-1,-1,-1,2.2614016234874725,-1,-1,217336.59745819058
20,2,0,30,41,-1,-1,-1,2.406010717153549,-1,-1,214158.19951488616
21,13,0,30,36,-1,-1,-1,2.520962655544281,-1,-1,168428.32659611266
22,6,1,30,35,-1,-1,-1,2.6713748648762703,-1,-1,126931.93803733829
23,26,1,30,34,-1,-1,-1,2.7806367725133896,-1,-1,96887.67415595346
24,12,0,30,33,-1,-1,-1,2.9311396181583405,-1,-1,81285.08778478751
25,9,0,30,32,-1,-1,-1,3.0989838391542435,-1,-1,155720.4295546917
26,20,0,30,32,-1,-1,-1,3.2083338759839535,-1,-1,140451.7238709402
27,24,1,30,31,-1,-1,-1,3.342212289571762,-1,-1,183307.05320327487
28,16,0,30,31,-1,-1,-1,3.46069922298193,-1,-1,78601.37828038928
