./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0006502680480480194,-1,-1,-1
1,10,0,15,45,-1,-1,-1,0.0015735030174255371,-1,-1,0.5832488857745864
2,14,0,15,33,-1,-1,-1,0.05132954940199852,-1,-1,0.564193262034259
3,1,1,15,31,-1,-1,-1,0.1537865251302719,-1,-1,0.5435857058324775
4,5,1,15,29,-1,-1,-1,0.20412009209394455,-1,-1,0.46046014066276036
5,8,1,15,23,-1,-1,-1,0.2935515195131302,-1,-1,0.534501259383308
6,2,0,15,21,-1,-1,-1,0.352303434163332,-1,-1,0.4942112296497373
7,12,0,15,19,-1,-1,-1,0.4438961334526539,-1,-1,81285.08778478751
8,3,0,15,15,-1,-1,-1,0.4944670796394348,-1,-1,0.4417991693918839
9,15,1,15,14,-1,-1,-1,0.5801182352006435,-1,-1,119413.27659912941
10,11,0,15,11,-1,-1,-1,0.635964248329401,-1,-1,0.47768871552664044
11,7,1,15,10,-1,-1,-1,0.6864076629281044,-1,-1,0.49038209919230774
12,6,0,15,11,-1,-1,-1,0.7619697600603104,-1,-1,0.2884467699377695
13,13,0,15,12,-1,-1,-1,0.8364061154425144,-1,-1,0.2807138776601878
14,4,1,15,13,-1,-1,-1,0.9210412390530109,-1,-1,0.2756573845414456
15,9,0,15,14,-1,-1,-1,0.9958508498966694,-1,-1,0.25953404925781953
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0014833584427833557,-1,-1,-1
1,2,0,15,45,-1,-1,-1,0.002476125955581665,-1,-1,0.5769481618080595
2,4,1,15,39,-1,-1,-1,0.1007685586810112,-1,-1,0.46801767754684404
3,12,1,15,33,-1,-1,-1,0.20107777044177055,-1,-1,0.5127382557426227
4,3,0,15,30,-1,-1,-1,0.30946945399045944,-1,-1,0.5154323642905312
5,13,0,15,27,-1,-1,-1,0.4127577841281891,-1,-1,0.4381875163476102
6,6,0,15,23,-1,-1,-1,0.511255543678999,-1,-1,0.38459569325035936
7,15,1,15,22,-1,-1,-1,0.5941786468029022,-1,-1,0.3489703060431179
8,14,0,15,18,-1,-1,-1,0.6864131838083267,-1,-1,0.4701610516952159
9,8,1,15,17,-1,-1,-1,0.7783034853637218,-1,-1,0.2934984593935128
10,7,0,15,17,-1,-1,-1,0.8703665696084499,-1,-1,5770.740484615355
11,10,0,15,14,-1,-1,-1,0.9818917959928513,-1,-1,0.4052549878705663
12,11,0,15,14,-1,-1,-1,1.0790994316339493,-1,-1,0.43788132256608703
13,9,1,15,14,-1,-1,-1,1.1744224838912487,-1,-1,0.3206212676562406
14,5,1,15,14,-1,-1,-1,1.272040393203497,-1,-1,0.23982298992852102
15,1,0,15,15,-1,-1,-1,1.3561916574835777,-1,-1,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0013338923454284668,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.002324964851140976,-1,-1,0.6897682274353341
2,14,0,15,41,-1,-1,-1,0.07259504124522209,-1,-1,0.7599761909011856
3,12,1,15,36,-1,-1,-1,0.1715789958834648,-1,-1,0.5690144057631543
4,11,0,15,32,-1,-1,-1,0.23851416260004044,-1,-1,0.47768871552664044
5,8,1,15,31,-1,-1,-1,0.4145859107375145,-1,-1,0.4382910326943125
6,3,0,15,27,-1,-1,-1,0.5673916339874268,-1,-1,0.4417991693918839
7,2,0,15,27,-1,-1,-1,0.6475397683680058,-1,-1,0.4283163990297723
8,13,0,15,25,-1,-1,-1,0.714532945305109,-1,-1,0.42648517911577494
9,6,1,15,22,-1,-1,-1,0.7993077673017979,-1,-1,0.3868401921137929
10,1,1,15,17,-1,-1,-1,0.8913676589727402,-1,-1,0.4643127903985744
11,9,1,15,17,-1,-1,-1,0.9840864576399326,-1,-1,0.40499528546051444
12,4,0,15,14,-1,-1,-1,1.0572573281824589,-1,-1,134605.56927513264
13,10,1,15,14,-1,-1,-1,1.1675553135573864,-1,-1,117635.25545824516
14,5,1,15,13,-1,-1,-1,1.301473081111908,-1,-1,0.35973448489278154
15,15,0,15,14,-1,-1,-1,1.4109297059476376,-1,-1,0.3009778723347843
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.0014068745076656342,-1,-1,-1
1,1,1,15,43,-1,-1,-1,0.0022652000188827515,-1,-1,0.5912409915458738
2,3,0,15,38,-1,-1,-1,0.05902495235204697,-1,-1,0.5437528238669341
3,13,0,15,34,-1,-1,-1,0.10963859781622887,-1,-1,0.39485028945608835
4,10,0,15,30,-1,-1,-1,0.16182684153318405,-1,-1,0.3890447883557437
5,11,0,15,28,-1,-1,-1,0.2121242880821228,-1,-1,0.3753268479137889
6,15,0,15,26,-1,-1,-1,0.27107008546590805,-1,-1,0.3439747112397535
7,4,0,15,25,-1,-1,-1,0.3202371597290039,-1,-1,0.3705271584347737
8,7,0,15,19,-1,-1,-1,0.3702561482787132,-1,-1,5770.740484615355
9,6,0,15,17,-1,-1,-1,0.4211382418870926,-1,-1,0.369211865520345
10,12,0,15,15,-1,-1,-1,0.4766252338886261,-1,-1,81285.08778478751
11,9,0,15,14,-1,-1,-1,0.527238767594099,-1,-1,0.346045399010426
12,8,1,15,13,-1,-1,-1,0.5775865986943245,-1,-1,0.34241486929243165
13,14,0,15,14,-1,-1,-1,0.6296556815505028,-1,-1,0.3134407011301439
14,2,1,15,15,-1,-1,-1,0.6776510626077652,-1,-1,85841.80048511384
15,5,1,15,14,-1,-1,-1,0.7280075140297413,-1,-1,0.35973448489278154
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0011385679244995117,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.0017460174858570099,-1,-1,0.6018061461698764
2,3,0,15,39,-1,-1,-1,0.12331441789865494,-1,-1,0.6510724601564605
3,6,0,15,35,-1,-1,-1,0.22000526636838913,-1,-1,0.5297513595628759
4,13,0,15,29,-1,-1,-1,0.3106602393090725,-1,-1,0.4636306624581166
5,11,0,15,25,-1,-1,-1,0.40404560044407845,-1,-1,0.46194073589389406
6,4,0,15,23,-1,-1,-1,0.5131893530488014,-1,-1,0.3705271584347737
7,9,0,15,20,-1,-1,-1,0.6217169612646103,-1,-1,0.3775040716477375
8,5,1,15,19,-1,-1,-1,0.7208337858319283,-1,-1,0.3083438441938127
9,10,1,15,18,-1,-1,-1,0.8054408468306065,-1,-1,0.3136940145553204
10,2,0,15,17,-1,-1,-1,0.855844009667635,-1,-1,0.3059402850212659
11,8,1,15,16,-1,-1,-1,0.9560620374977589,-1,-1,0.34241486929243165
12,12,1,15,16,-1,-1,-1,1.0062807351350784,-1,-1,218714.91221521248
13,7,1,15,16,-1,-1,-1,1.102414321154356,-1,-1,294229.2595153846
14,15,1,15,16,-1,-1,-1,1.1531148217618465,-1,-1,119413.27659912941
15,1,0,15,16,-1,-1,-1,1.2579392939805984,-1,-1,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0015787333250045776,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.00286034494638443,-1,-1,0.7143099657802686
2,12,1,15,39,-1,-1,-1,0.07100632041692734,-1,-1,0.6431937109353366
3,6,0,15,33,-1,-1,-1,0.12967612966895103,-1,-1,0.5218542268838798
4,5,1,15,28,-1,-1,-1,0.22233598306775093,-1,-1,0.46046014066276036
5,3,0,15,23,-1,-1,-1,0.2719751335680485,-1,-1,0.4638891278614781
