./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0005816072225570679,-1,-1,-1
1,10,0,15,45,-1,-1,-1,0.0018369890749454498,-1,-1,0.5832488857745864
2,2,0,15,46,-1,-1,-1,0.001891791820526123,-1,-1,0.5422799117290886
3,7,1,15,47,-1,-1,-1,0.0019528456032276154,-1,-1,0.49038209919230774
4,1,1,15,48,-1,-1,-1,0.0019960999488830566,-1,-1,0.48982448217871594
5,8,1,15,49,-1,-1,-1,0.002033557742834091,-1,-1,0.4816384974662775
6,14,0,15,50,-1,-1,-1,0.0020704902708530426,-1,-1,0.4701610516952159
7,5,1,15,51,-1,-1,-1,0.002107292413711548,-1,-1,0.46046014066276036
8,4,1,15,52,-1,-1,-1,0.002143125981092453,-1,-1,0.4455772087931181
9,3,0,15,53,-1,-1,-1,0.0021787844598293304,-1,-1,0.4417991693918839
10,6,0,15,54,-1,-1,-1,0.002239163964986801,-1,-1,0.43823366827340654
11,11,0,15,55,-1,-1,-1,0.0023078881204128265,-1,-1,0.3284109919245653
12,15,1,15,56,-1,-1,-1,0.002376783639192581,-1,-1,0.321702697283632
13,13,0,15,57,-1,-1,-1,0.0024452023208141327,-1,-1,0.32081586018307173
14,9,1,15,58,-1,-1,-1,0.002515289932489395,-1,-1,0.307796416949991
15,12,0,15,59,-1,-1,-1,0.002581220120191574,-1,-1,0.2058257415717666
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0018084682524204254,-1,-1,-1
1,2,0,15,45,-1,-1,-1,0.003961898386478424,-1,-1,0.5769481618080595
2,4,1,15,46,-1,-1,-1,0.004127368330955505,-1,-1,0.501143802191719
3,6,0,15,47,-1,-1,-1,0.004285361617803574,-1,-1,0.48973180089745244
4,12,1,15,48,-1,-1,-1,0.00444340705871582,-1,-1,0.4665918127257866
5,13,0,15,49,-1,-1,-1,0.004599694162607193,-1,-1,0.42648517911577494
6,9,1,15,50,-1,-1,-1,0.004754297435283661,-1,-1,0.36533699341245224
7,8,1,15,51,-1,-1,-1,0.004909902811050415,-1,-1,0.34241486929243165
8,15,1,15,52,-1,-1,-1,0.005062960088253021,-1,-1,0.33790451188257964
9,11,0,15,53,-1,-1,-1,0.005214568227529526,-1,-1,0.3284109919245653
10,5,1,15,54,-1,-1,-1,0.005366329103708267,-1,-1,0.3083438441938127
11,14,0,15,55,-1,-1,-1,0.005518577992916107,-1,-1,0.2789966680389193
12,3,0,15,56,-1,-1,-1,0.005672633647918701,-1,-1,0.27833347671688685
13,10,1,15,57,-1,-1,-1,0.005825068801641464,-1,-1,0.2509552116442563
14,1,0,15,58,-1,-1,-1,0.00597647950053215,-1,-1,0.23057533675652053
15,7,1,15,59,-1,-1,-1,0.006606239825487137,-1,-1,0.14818178251241132
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0014269836246967316,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.002553775906562805,-1,-1,0.6897682274353341
2,14,0,15,46,-1,-1,-1,0.002618730068206787,-1,-1,0.6018061461698764
3,12,1,15,47,-1,-1,-1,0.0026728585362434387,-1,-1,0.5538181753421799
4,5,1,15,48,-1,-1,-1,0.0027248598635196686,-1,-1,0.546540226305947
5,8,1,15,49,-1,-1,-1,0.0027755610644817352,-1,-1,0.5202267450377597
6,13,0,15,50,-1,-1,-1,0.002825707197189331,-1,-1,0.4953116333621794
7,9,1,15,51,-1,-1,-1,0.002876129001379013,-1,-1,0.44734327222983006
8,11,0,15,52,-1,-1,-1,0.002925705164670944,-1,-1,0.4203660696634436
9,15,0,15,53,-1,-1,-1,0.0029763951897621155,-1,-1,0.3852516765885239
10,4,0,15,54,-1,-1,-1,0.003026217222213745,-1,-1,0.38089423955160157
11,2,0,15,55,-1,-1,-1,0.00307643786072731,-1,-1,0.35693033252481027
12,6,1,15,56,-1,-1,-1,0.0031276866793632507,-1,-1,0.3214102486405401
13,10,1,15,57,-1,-1,-1,0.0031778626143932343,-1,-1,0.2978696874115802
14,1,0,15,58,-1,-1,-1,0.003227032721042633,-1,-1,0.23057533675652053
15,3,0,15,59,-1,-1,-1,0.0032769665122032166,-1,-1,0.18583095626498383
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.0014105886220932007,-1,-1,-1
1,1,1,15,43,-1,-1,-1,0.002591460943222046,-1,-1,0.5912409915458738
2,3,0,15,44,-1,-1,-1,0.002662312239408493,-1,-1,0.5873175901708131
3,11,0,15,45,-1,-1,-1,0.0027205385267734528,-1,-1,0.4203660696634436
4,9,0,15,46,-1,-1,-1,0.002776429057121277,-1,-1,0.4195151798579435
5,13,0,15,47,-1,-1,-1,0.002846330404281616,-1,-1,0.39485028945608835
6,8,1,15,48,-1,-1,-1,0.0029034242033958435,-1,-1,0.3913312791913504
7,4,0,15,49,-1,-1,-1,0.0029593147337436676,-1,-1,0.38089423955160157
8,15,0,15,50,-1,-1,-1,0.0030138567090034485,-1,-1,0.3009778723347843
9,7,1,15,51,-1,-1,-1,0.003067590296268463,-1,-1,0.29099597094928153
10,6,0,15,52,-1,-1,-1,0.0031215623021125793,-1,-1,0.2884467699377695
11,10,0,15,53,-1,-1,-1,0.0031768009066581726,-1,-1,0.26052106363107835
12,2,0,15,54,-1,-1,-1,0.0032327286899089813,-1,-1,0.2569898394178634
13,5,0,15,55,-1,-1,-1,0.00328667089343071,-1,-1,0.24749450212876714
14,14,0,15,56,-1,-1,-1,0.0033401325345039368,-1,-1,0.22601213761016312
15,12,1,15,57,-1,-1,-1,0.003415621817111969,-1,-1,0.2163114516414189
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0014550313353538513,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.0026802942156791687,-1,-1,0.6018061461698764
2,11,0,15,46,-1,-1,-1,0.0027606040239334106,-1,-1,0.5308490224637015
3,6,0,15,47,-1,-1,-1,0.002832811325788498,-1,-1,0.5243948434648227
4,3,0,15,48,-1,-1,-1,0.002904057502746582,-1,-1,0.49481506971891004
5,13,0,15,49,-1,-1,-1,0.0029753632843494415,-1,-1,0.42648517911577494
6,4,0,15,50,-1,-1,-1,0.003044780343770981,-1,-1,0.38089423955160157
7,10,0,15,51,-1,-1,-1,0.0031145885586738586,-1,-1,0.3473614181747711
8,15,0,15,52,-1,-1,-1,0.003183692693710327,-1,-1,0.3439747112397535
9,8,0,15,53,-1,-1,-1,0.0032713301479816437,-1,-1,0.27805447003530237
10,9,0,15,54,-1,-1,-1,0.003362394869327545,-1,-1,0.25953404925781953
11,1,0,15,55,-1,-1,-1,0.0034389272332191467,-1,-1,0.24531614360520101
12,12,1,15,56,-1,-1,-1,0.003547701984643936,-1,-1,0.2163114516414189
13,5,1,15,57,-1,-1,-1,0.0036340542137622833,-1,-1,0.21346881521110114
14,2,0,15,58,-1,-1,-1,0.0037038512527942657,-1,-1,0.21180481270703028
15,7,1,15,59,-1,-1,-1,0.003949500620365143,-1,-1,0.11549896623052901
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0006784237921237946,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.002012055367231369,-1,-1,0.7143099657802686
2,12,1,15,46,-1,-1,-1,0.002123825252056122,-1,-1,0.6188989847554475
3,11,0,15,47,-1,-1,-1,0.002183966338634491,-1,-1,0.46194073589389406
4,6,0,15,48,-1,-1,-1,0.0022404417395591736,-1,-1,0.43823366827340654
5,8,1,15,49,-1,-1,-1,0.0022960156202316284,-1,-1,0.3913312791913504
6,9,1,15,50,-1,-1,-1,0.002350378781557083,-1,-1,0.38869318636147243
7,5,1,15,51,-1,-1,-1,0.002404548227787018,-1,-1,0.35973448489278154
8,13,0,15,52,-1,-1,-1,0.002457447350025177,-1,-1,0.3593137634050404
9,4,0,15,53,-1,-1,-1,0.002512078732252121,-1,-1,0.3408410062753111
10,10,1,15,54,-1,-1,-1,0.00256560742855072,-1,-1,0.33287323409808095
11,15,0,15,55,-1,-1,-1,0.0026186369359493256,-1,-1,0.3009778723347843
12,3,0,15,56,-1,-1,-1,0.002672869712114334,-1,-1,0.27833347671688685
13,1,0,15,57,-1,-1,-1,0.0027263350784778595,-1,-1,0.25767092555257176
14,2,0,15,58,-1,-1,-1,0.0027794502675533295,-1,-1,0.21180481270703028
15,7,1,15,59,-1,-1,-1,0.0029677674174308777,-1,-1,0.11549896623052901
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0006859898567199707,-1,-1,-1
1,14,0,15,45,-1,-1,-1,0.001902010291814804,-1,-1,0.7599761909011856
2,12,1,15,46,-1,-1,-1,0.001973699778318405,-1,-1,0.6188989847554475
3,15,0,15,47,-1,-1,-1,0.0020317845046520233,-1,-1,0.5599147233255132
4,10,0,15,48,-1,-1,-1,0.0020885691046714783,-1,-1,0.5160386830003647
5,4,1,15,49,-1,-1,-1,0.002145674079656601,-1,-1,0.5128105498283182
6,7,1,15,50,-1,-1,-1,0.0021999068558216095,-1,-1,0.49038209919230774
7,9,0,15,51,-1,-1,-1,0.002255253493785858,-1,-1,0.4195151798579435
8,5,1,15,52,-1,-1,-1,0.0023092254996299744,-1,-1,0.35973448489278154
9,8,1,15,53,-1,-1,-1,0.0023636743426322937,-1,-1,0.2934984593935128
10,6,0,15,54,-1,-1,-1,0.00241774320602417,-1,-1,0.2884467699377695
11,13,1,15,55,-1,-1,-1,0.002486366778612137,-1,-1,0.28068623659495967
12,11,1,15,56,-1,-1,-1,0.0025436095893383026,-1,-1,0.260693092387604
13,1,0,15,57,-1,-1,-1,0.0025987736880779266,-1,-1,0.23057533675652053
14,2,0,15,58,-1,-1,-1,0.0026534684002399445,-1,-1,0.21180481270703028
15,3,1,15,59,-1,-1,-1,0.00277131050825119,-1,-1,0.20013646089041537
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0007440447807312012,-1,-1,-1
1,14,0,15,44,-1,-1,-1,0.001941818743944168,-1,-1,0.7599761909011856
2,7,1,15,45,-1,-1,-1,0.0020294226706027985,-1,-1,0.6897682274353341
3,12,1,15,46,-1,-1,-1,0.0021078959107398987,-1,-1,0.5892240728975995
4,3,0,15,47,-1,-1,-1,0.0021855831146240234,-1,-1,0.5873175901708131
5,15,0,15,48,-1,-1,-1,0.002262648195028305,-1,-1,0.5110074052158659
6,5,1,15,49,-1,-1,-1,0.0023353546857833862,-1,-1,0.506000154574462
7,9,0,15,50,-1,-1,-1,0.0024059340357780457,-1,-1,0.4579404300296285
8,13,0,15,51,-1,-1,-1,0.002475842833518982,-1,-1,0.42648517911577494
9,1,1,15,52,-1,-1,-1,0.0025455281138420105,-1,-1,0.3979823917702066
10,10,0,15,53,-1,-1,-1,0.002615012228488922,-1,-1,0.3890447883557437
11,6,0,15,54,-1,-1,-1,0.0026849396526813507,-1,-1,0.3296534513574509
12,2,0,15,55,-1,-1,-1,0.0027568303048610687,-1,-1,0.3059402850212659
13,11,1,15,56,-1,-1,-1,0.0028273016214370728,-1,-1,0.27735934375571447
14,4,0,15,57,-1,-1,-1,0.0028974339365959167,-1,-1,0.25639156052406215
15,8,1,15,58,-1,-1,-1,0.0029679089784622192,-1,-1,0.24653870589055077
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.000647280365228653,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.001855071634054184,-1,-1,0.7450315572298563
2,14,0,15,46,-1,-1,-1,0.0019227303564548492,-1,-1,0.6613254353515124
3,3,0,15,47,-1,-1,-1,0.0019814297556877136,-1,-1,0.49481506971891004
4,1,1,15,48,-1,-1,-1,0.002037573605775833,-1,-1,0.48982448217871594
5,5,1,15,49,-1,-1,-1,0.0020934678614139557,-1,-1,0.4111251255917503
6,10,0,15,50,-1,-1,-1,0.002148490399122238,-1,-1,0.3890447883557437
7,6,1,15,51,-1,-1,-1,0.0022035837173461914,-1,-1,0.34195818087407104
8,9,1,15,52,-1,-1,-1,0.0022583603858947754,-1,-1,0.338237820824166
9,4,0,15,53,-1,-1,-1,0.0023131072521209717,-1,-1,0.31555884372192267
10,13,1,15,54,-1,-1,-1,0.002367280423641205,-1,-1,0.30844641384061505
11,11,1,15,55,-1,-1,-1,0.002438310533761978,-1,-1,0.3027639123696001
12,15,1,15,56,-1,-1,-1,0.0024946965277194977,-1,-1,0.2547483234114761
13,8,0,15,57,-1,-1,-1,0.002548541873693466,-1,-1,0.23941717187618694
14,12,0,15,58,-1,-1,-1,0.0026022158563137054,-1,-1,0.23001293234299802
15,2,0,15,59,-1,-1,-1,0.0026782266795635223,-1,-1,0.21180481270703028
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,-1,-1,-1,0.0006383135914802551,-1,-1,-1
1,7,1,15,44,-1,-1,-1,0.0017960108816623688,-1,-1,0.6897682274353341
2,11,0,15,45,-1,-1,-1,0.0018645301461219788,-1,-1,0.6109490649730029
3,13,0,15,46,-1,-1,-1,0.0019233264029026031,-1,-1,0.510336482415026
4,15,0,15,47,-1,-1,-1,0.001979503780603409,-1,-1,0.4233534907566197
5,3,0,15,48,-1,-1,-1,0.0020357146859169006,-1,-1,0.33134937704391293
6,4,0,15,49,-1,-1,-1,0.0020903944969177246,-1,-1,0.31555884372192267
7,5,1,15,50,-1,-1,-1,0.0021448135375976562,-1,-1,0.3083438441938127
8,9,0,15,51,-1,-1,-1,0.002198420464992523,-1,-1,0.2966103420089366
