./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0016231387853622437,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0020716264843940735,-1,-1,0.9807641983846155
2,14,0,15,43,-1,-1,-1,0.10086162015795708,-1,-1,0.9403221033904318
3,11,0,15,41,-1,-1,-1,0.2359820194542408,-1,-1,197046.5951547392
4,3,0,15,39,-1,-1,-1,0.3362545631825924,-1,-1,0.7731485464357969
5,12,1,15,37,-1,-1,-1,0.4608501046895981,-1,-1,0.7290497073840415
6,6,0,15,36,-1,-1,-1,0.5451561398804188,-1,-1,173068.0619626617
7,2,1,15,32,-1,-1,-1,0.6537882685661316,-1,-1,85841.80048511384
8,8,1,15,28,-1,-1,-1,0.7865824662148952,-1,-1,205448.921575459
9,13,1,15,26,-1,-1,-1,0.9204676561057568,-1,-1,131571.67340388734
10,10,0,15,25,-1,-1,-1,1.1637584418058395,-1,-1,182364.74454175483
11,4,0,15,18,-1,-1,-1,1.2479786016047,-1,-1,134605.56927513264
12,5,1,15,18,-1,-1,-1,1.3722876086831093,-1,-1,0.7194689697855631
13,9,1,15,16,-1,-1,-1,1.4905917309224606,-1,-1,144279.5704453083
14,15,1,15,16,-1,-1,-1,1.583007551729679,-1,-1,119413.27659912941
15,1,1,15,14,-1,-1,-1,1.7156115770339966,-1,-1,0.6964691855978616
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0011825822293758392,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0014804154634475708,-1,-1,0.9807641983846155
2,14,0,15,45,-1,-1,-1,0.09414834901690483,-1,-1,0.9403221033904318
3,1,1,15,43,-1,-1,-1,0.1613612063229084,-1,-1,208940.7556793585
4,8,0,15,41,-1,-1,-1,0.24708763509988785,-1,-1,94551.07842454102
5,3,0,15,36,-1,-1,-1,0.3146187923848629,-1,-1,0.7731485464357969
6,11,0,15,34,-1,-1,-1,0.3976322300732136,-1,-1,197046.5951547392
7,2,0,15,31,-1,-1,-1,0.46489062905311584,-1,-1,214158.19951488616
8,10,0,15,28,-1,-1,-1,0.5125247798860073,-1,-1,182364.74454175483
9,15,0,15,25,-1,-1,-1,0.598388560116291,-1,-1,180586.7234008706
10,4,1,15,24,-1,-1,-1,0.646310605108738,-1,-1,165394.43072486736
11,13,1,15,22,-1,-1,-1,0.8239261843264103,-1,-1,131571.67340388734
12,5,1,15,21,-1,-1,-1,0.8718156330287457,-1,-1,215840.69093566894
13,6,1,15,18,-1,-1,-1,0.9555633142590523,-1,-1,126931.93803733829
14,12,1,15,18,-1,-1,-1,1.0061390399932861,-1,-1,218714.91221521248
15,9,0,15,18,-1,-1,-1,1.0917802639305592,-1,-1,155720.4295546917
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.001017831265926361,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0012691281735897064,-1,-1,0.9807641983846155
2,14,0,15,41,-1,-1,-1,0.1356499269604683,-1,-1,0.9403221033904318
3,3,0,15,36,-1,-1,-1,0.2054750733077526,-1,-1,0.7731485464357969
4,12,1,15,36,-1,-1,-1,0.2559180147945881,-1,-1,0.7290497073840415
5,5,1,15,32,-1,-1,-1,0.33665913343429565,-1,-1,0.7194689697855631
6,2,0,15,30,-1,-1,-1,0.3956289626657963,-1,-1,0.7138606650496205
7,1,1,15,28,-1,-1,-1,0.4815758466720581,-1,-1,0.6964691855978616
8,6,1,15,27,-1,-1,-1,0.5569857843220234,-1,-1,126931.93803733829
9,8,1,15,22,-1,-1,-1,0.6571523249149323,-1,-1,205448.921575459
10,10,1,15,20,-1,-1,-1,0.7076616026461124,-1,-1,117635.25545824516
11,9,1,15,19,-1,-1,-1,0.7799623161554337,-1,-1,144279.5704453083
12,4,0,15,14,-1,-1,-1,0.8474534302949905,-1,-1,134605.56927513264
13,11,0,15,12,-1,-1,-1,0.9248742498457432,-1,-1,0.6568219838491306
14,15,0,15,13,-1,-1,-1,0.9972287341952324,-1,-1,0.6019557446695686
15,13,0,15,14,-1,-1,-1,1.0586105100810528,-1,-1,0.5614277553203756
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,-1,-1,-1,0.0005905255675315857,-1,-1,-1
1,7,1,15,43,-1,-1,-1,0.0008261576294898987,-1,-1,0.9807641983846155
2,14,0,15,43,-1,-1,-1,0.11059614643454552,-1,-1,0.9403221033904318
3,13,1,15,41,-1,-1,-1,0.23528876900672913,-1,-1,131571.67340388734
4,6,1,15,40,-1,-1,-1,0.3353930525481701,-1,-1,126931.93803733829
5,3,0,15,37,-1,-1,-1,0.46230360865592957,-1,-1,0.7731485464357969
6,12,1,15,33,-1,-1,-1,0.5661975368857384,-1,-1,0.7290497073840415
7,8,1,15,31,-1,-1,-1,0.6803858727216721,-1,-1,205448.921575459
8,15,0,15,30,-1,-1,-1,0.809061698615551,-1,-1,180586.7234008706
9,4,1,15,30,-1,-1,-1,0.884046409279108,-1,-1,165394.43072486736
10,5,1,15,27,-1,-1,-1,0.9975806549191475,-1,-1,215840.69093566894
11,2,0,15,24,-1,-1,-1,1.0896939001977444,-1,-1,214158.19951488616
12,1,1,15,24,-1,-1,-1,1.193961314857006,-1,-1,208940.7556793585
13,10,0,15,20,-1,-1,-1,1.3155411705374718,-1,-1,182364.74454175483
14,9,1,15,20,-1,-1,-1,1.4325405843555927,-1,-1,144279.5704453083
15,11,1,15,18,-1,-1,-1,1.5879686772823334,-1,-1,102953.40484526081
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.001875080168247223,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0025831684470176697,-1,-1,0.9807641983846155
2,14,0,15,45,-1,-1,-1,0.0987660139799118,-1,-1,0.9403221033904318
3,4,0,15,39,-1,-1,-1,0.20592518895864487,-1,-1,134605.56927513264
4,15,1,15,34,-1,-1,-1,0.31908201798796654,-1,-1,119413.27659912941
5,3,0,15,34,-1,-1,-1,0.40403594076633453,-1,-1,0.7731485464357969
6,12,1,15,30,-1,-1,-1,0.5179520286619663,-1,-1,0.7290497073840415
7,6,0,15,29,-1,-1,-1,0.621471606194973,-1,-1,173068.0619626617
8,5,0,15,24,-1,-1,-1,0.7215595543384552,-1,-1,84159.30906433107
9,11,0,15,19,-1,-1,-1,0.8360646292567253,-1,-1,197046.5951547392
10,2,0,15,19,-1,-1,-1,0.9486386515200138,-1,-1,0.7138606650496205
11,8,1,15,18,-1,-1,-1,1.0233642682433128,-1,-1,205448.921575459
12,10,0,15,18,-1,-1,-1,1.1859668418765068,-1,-1,182364.74454175483
13,13,0,15,17,-1,-1,-1,1.320088129490614,-1,-1,168428.32659611266
14,9,0,15,16,-1,-1,-1,1.4090519212186337,-1,-1,155720.4295546917
15,1,0,15,16,-1,-1,-1,1.5123722068965435,-1,-1,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0015927217900753021,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0019987300038337708,-1,-1,0.9807641983846155
2,14,0,15,44,-1,-1,-1,0.10749167576432228,-1,-1,0.9403221033904318
