./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0007646791636943817,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.001352645456790924,-1,-1,0.9807641983846155
2,14,0,15,46,-1,-1,-1,0.0014321357011795044,-1,-1,0.9403221033904318
3,3,0,15,47,-1,-1,-1,0.0015333108603954315,-1,-1,0.7731485464357969
4,12,1,15,48,-1,-1,-1,0.0016085393726825714,-1,-1,0.7290497073840415
5,5,1,15,49,-1,-1,-1,0.001703854650259018,-1,-1,0.7194689697855631
6,2,0,15,50,-1,-1,-1,0.0017824098467826843,-1,-1,0.7138606650496205
7,1,1,15,51,-1,-1,-1,0.0018494464457035065,-1,-1,0.6964691855978616
8,8,1,15,52,-1,-1,-1,0.0019468814134597778,-1,-1,0.6848297385848633
9,11,0,15,53,-1,-1,-1,0.002030555158853531,-1,-1,0.6568219838491306
10,10,0,15,54,-1,-1,-1,0.0021232813596725464,-1,-1,0.6078824818058495
11,15,0,15,55,-1,-1,-1,0.002223614603281021,-1,-1,0.6019557446695686
12,6,0,15,56,-1,-1,-1,0.0022999122738838196,-1,-1,0.576893539875539
13,13,0,15,57,-1,-1,-1,0.0023955516517162323,-1,-1,0.5614277553203756
14,4,1,15,58,-1,-1,-1,0.0024882256984710693,-1,-1,0.5513147690828912
15,9,0,15,59,-1,-1,-1,0.0025853440165519714,-1,-1,0.5190680985156391
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,-1,-1,-1,0.0011513158679008484,-1,-1,-1
1,7,1,15,45,-1,-1,-1,0.0016960985958576202,-1,-1,0.9807641983846155
2,14,0,15,46,-1,-1,-1,0.0017877444624900818,-1,-1,0.9403221033904318
3,3,0,15,47,-1,-1,-1,0.0018734894692897797,-1,-1,0.7731485464357969
4,12,1,15,48,-1,-1,-1,0.0019564852118492126,-1,-1,0.7290497073840415
5,5,1,15,49,-1,-1,-1,0.002039659768342972,-1,-1,0.7194689697855631
6,2,0,15,50,-1,-1,-1,0.002119649201631546,-1,-1,0.7138606650496205
7,1,1,15,51,-1,-1,-1,0.002201572060585022,-1,-1,0.6964691855978616
8,8,1,15,52,-1,-1,-1,0.002281390130519867,-1,-1,0.6848297385848633
9,11,0,15,53,-1,-1,-1,0.0023619718849658966,-1,-1,0.6568219838491306
10,10,0,15,54,-1,-1,-1,0.0024418681859970093,-1,-1,0.6078824818058495
11,15,0,15,55,-1,-1,-1,0.002522476017475128,-1,-1,0.6019557446695686
12,6,0,15,56,-1,-1,-1,0.00260365754365921,-1,-1,0.576893539875539
13,13,0,15,57,-1,-1,-1,0.0026999376714229584,-1,-1,0.5614277553203756
14,4,1,15,58,-1,-1,-1,0.0027813054621219635,-1,-1,0.5513147690828912
15,9,0,15,59,-1,-1,-1,0.0028619542717933655,-1,-1,0.5190680985156391
