./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,76,209,52488,828,709,0.001601,17447364035333.121,13.24172982261998,0
1,42,0,76,209,48114,798,682,21.06148462742567,17445480254315.283,13.241682929583966,17445480254315.283
2,34,0,76,208,43740,773,660,41.79782808944583,17433259403059.105,13.241378592412723,17433259403059.105
3,32,0,76,207,39366,747,637,61.670451518148184,17420743960309.854,13.241066697798981,17420743960309.854
4,27,0,76,206,37908,706,602,80.84313841164112,17376293738381.25,13.239957149522464,17376293738381.25
5,4,0,76,205,37908,703,599,100.06036470457911,17376293738381.25,13.239957149522464,17376293738381.25
6,36,0,76,204,33534,679,578,119.3273340202868,17320229300692.82,13.238553637298326,17320229300692.82
7,40,0,76,203,29160,665,567,137.8324087485671,17247602786619.568,13.236728741792493,17247602786619.568
8,2,0,76,202,27702,628,535,156.95642411708832,17170509115008.102,13.234783172421293,17170509115008.102
9,9,0,76,201,27702,625,532,175.99243957549334,17170509115008.102,13.234783172421293,17170509115008.102
10,46,0,76,200,26244,607,515,194.91027757897973,17050599406234.787,13.231739651026137,17050599406234.787
11,44,0,76,198,25272,586,495,213.12058018147945,16915579626877.568,13.228286883852737,16915579626877.568
12,18,0,76,196,22356,506,431,231.67829731479287,16779268223198.941,13.224773016471426,16779268223198.941
13,15,0,76,195,22356,502,427,249.96414494141936,16779268223198.941,13.224773016471426,16779268223198.941
14,14,0,76,194,21384,657,557,266.66893611475825,16600548160068.01,13.220122428941393,16600548160068.01
15,7,0,76,193,21384,486,410,282.63378527760506,16600548160068.01,13.220122428941393,16600548160068.01
16,39,1,76,192,14256,501,422,298.1688104197383,16406004968078.74,13.215002838728353,16406004968078.74
17,65,1,76,190,14256,501,422,298.6453586295247,16406004968078.74,13.215002838728353,252702.73128607718
18,3,0,76,189,13608,469,395,314.22753674536943,16120710853035.486,13.207384188383717,16120710853035.486
19,30,0,76,188,13608,467,393,331.15504392609,16120710853035.486,13.207384188383717,16120710853035.486
20,1,0,76,187,12960,430,365,347.13479040563107,16011953317645.654,13.204444315262792,16011953317645.654
21,10,0,76,170,11988,400,339,362.4617531634867,15671393429096.123,13.195107613677434,15671393429096.123
22,13,0,76,169,11988,399,338,378.81366327404976,15671393429096.123,13.195107613677434,15671393429096.123
23,56,0,76,168,11340,387,330,393.867284540087,15651557472074.51,13.194557560276877,15651557472074.51
24,55,0,76,166,10692,301,256,408.50291318818927,15306537031620.293,13.184876946532817,15306537031620.293
25,6,0,76,166,10692,294,250,422.5795120075345,15306537031620.293,13.184876946532817,15306537031620.293
26,8,0,76,152,10692,294,250,423.1535408385098,15306537031620.293,13.184876946532817,94551.07842454102
27,5,0,76,151,10692,294,250,423.73553070798516,15306537031620.293,13.184876946532817,84159.30906433107
28,51,0,76,150,5346,288,246,436.86130457371473,14891216365729.926,13.172930173866938,14891216365729.926
29,57,0,76,150,4860,276,236,449.13472410291433,14474325411205.148,13.160598332190968,14474325411205.148
30,75,0,76,148,3888,256,219,461.3489971421659,14037024572016.121,13.14727506015133,14037024572016.121
31,38,0,76,142,3888,256,219,461.8035571500659,14037024572016.121,13.14727506015133,31983.251064859563
32,29,0,76,141,3402,243,207,474.4416306130588,13472002922481.072,13.12943216836707,13472002922481.072
33,22,0,76,140,3402,241,205,486.97256507351995,13472002922481.072,13.12943216836707,13472002922481.072
34,60,0,76,139,2916,229,197,498.9890340529382,13398082248893.77,13.127042639534427,13398082248893.77
35,54,0,76,137,2754,219,187,510.79575795680285,12856233152146.432,13.10911373990436,12856233152146.432
36,28,0,76,135,2430,183,156,522.3661439977586,12394498690468.61,13.093228965927073,12394498690468.61
37,26,0,76,134,2430,183,156,523.0031623505056,12394498690468.61,13.093228965927073,203112.32584404654
38,25,0,76,123,2430,183,156,523.5989058203995,12394498690468.61,13.093228965927073,83266.98522893352
39,71,0,76,122,1944,174,149,534.5141333676875,11011120163671.945,13.04183150209217,11011120163671.945
40,52,0,76,122,1944,171,146,544.8633130677044,11011120163671.945,13.04183150209217,11011120163671.945
41,20,0,76,121,1701,169,144,555.1610340066254,9692237229372.623,12.986424035484722,9692237229372.623
42,74,0,76,120,1701,153,130,565.2584399022162,9692237229372.623,12.986424035484722,9692237229372.623
43,23,0,76,109,1701,153,130,565.8039160445333,9692237229372.623,12.986424035484722,82663.40254180942
44,21,0,76,108,1458,140,118,575.2949205189943,9137078982464.838,12.960807379043366,9137078982464.838
45,73,1,76,100,972,130,110,584.3920537903905,8206513610907.871,12.914158694132581,8206513610907.871
46,76,1,76,97,486,120,102,592.9221651107073,7413578322633.075,12.870027880134105,7413578322633.075
47,63,1,76,96,324,101,86,601.3142340146005,6754581233654.657,12.829598429072256,6754581233654.657
48,35,1,76,96,324,101,86,601.8328901082277,6754581233654.657,12.829598429072256,127749.08708874839
49,69,1,76,94,243,93,80,609.681632719934,6128499660689.799,12.787354166388596,6128499660689.799
50,50,0,76,93,189,85,73,617.4006620906293,6005571617031.677,12.778554350341404,6005571617031.677
51,48,1,76,92,162,60,49,625.1792976595461,5987495222327.953,12.777245179881085,5987495222327.953
52,11,1,76,91,162,60,49,625.7645258307457,5987495222327.953,12.777245179881085,102953.40484526081
