./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001196,308064.350781,5.488641444649738,0
1,13,0,15,45,169,117,98,0.4137011282145977,131370.364803,5.118497405907905,0
2,8,0,15,42,10,13,11,0.8255960904061794,779.699442,2.8919272234134317,0
3,2,1,15,42,0,0,0,1.0852625295519829,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001404,8752.361038,3.9421252241604194,0
1,13,0,15,45,404,514,424,0.396461583673954,7508.668962,3.8755629578175865,0
2,8,0,15,39,119,184,152,0.7299576923251152,3062.642446,3.486096297233188,0
3,2,1,15,35,52,74,62,1.0730036981403828,1545.190366,3.1889819917287485,0
4,11,1,15,34,52,74,62,1.426843550056219,1545.190366,3.1889819917287485,102953.40484526081
5,1,0,15,31,34,57,47,1.8686651475727558,169.752457,2.2298160689838777,0
6,10,1,15,28,34,57,47,2.2011936381459236,169.752457,2.2298160689838777,117635.25545824516
7,15,1,15,24,34,57,47,2.5211483985185623,169.752457,2.2298160689838777,119413.27659912941
8,4,0,15,20,3,5,4,2.854986198246479,0.358147,-0.44593868233560496,0
9,6,0,15,21,3,5,4,3.224987044930458,0.358147,-0.44593868233560496,173068.0619626617
10,9,1,15,16,3,5,4,3.5490821972489357,0.358147,-0.44593868233560496,144279.5704453083
11,12,0,15,15,3,5,4,3.8933220282197,0.358147,-0.44593868233560496,81285.08778478751
12,14,1,15,15,3,5,4,4.231805630028248,0.358147,-0.44593868233560496,17903.368982870503
13,7,0,15,14,3,5,4,4.549504462629557,0.358147,-0.44593868233560496,5770.740484615355
14,3,0,15,14,1,0,0,4.872050508856773,0.254399,-0.5944846001593764,0
15,5,1,15,15,1,0,0,5.2467107474803925,0.254399,-0.5944846001593764,215840.69093566894
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001295,356980.574653,5.55264458431796,0
1,13,0,15,45,401,227,186,0.4235246032476425,242643.499454,5.384968660831301,0
2,8,0,15,39,136,124,103,0.7828588858246803,41053.05301,4.613345460020451,0
3,2,1,15,36,122,97,79,1.109947346150875,29057.763133,4.463262179253628,0
4,1,0,15,31,122,97,79,1.4374487586319447,29057.763133,4.463262179253628,91059.2443206415
5,9,1,15,26,122,97,79,1.7841231487691402,29057.763133,4.463262179253628,144279.5704453083
6,3,0,15,19,36,44,36,2.1048132553696632,22274.332457,4.347804697463773,0
7,14,0,15,20,36,44,36,2.445953220129013,22274.332457,4.347804697463773,282096.6310171295
8,5,0,15,19,10,10,8,2.7581310123205185,4970.509378,3.6964008975298905,0
9,7,1,15,20,10,10,8,3.1733055785298347,4970.509378,3.6964008975298905,294229.2595153846
10,12,1,15,17,10,10,8,3.552293349057436,4970.509378,3.6964008975298905,218714.91221521248
11,15,0,15,15,10,10,8,3.935471847653389,4970.509378,3.6964008975298905,180586.7234008706
12,4,0,15,13,4,6,5,4.313538521528244,1637.897389,3.2142866905947556,0
13,11,1,15,14,2,6,5,4.706999637186527,562.090377,2.749806150225204,0
14,6,0,15,15,1,0,0,5.034430995583534,324.266307,2.5109018255025766,0
15,10,1,15,15,1,0,0,5.414708383381367,324.266307,2.5109018255025766,117635.25545824516
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000943,3175.749912,3.5018462947264597,0
1,13,0,15,43,186,144,121,0.38077445700764656,2346.446335,3.370410626019263,0
2,8,0,15,39,109,117,99,0.706362996250391,1336.283065,3.125898464536297,0
3,2,1,15,38,80,86,73,1.052645642310381,859.017535,2.9340020291118174,0
4,1,0,15,35,29,62,54,1.4014150202274323,173.169823,2.2384722130483587,0
5,4,0,15,36,29,49,43,1.7440101206302643,173.169823,2.2384722130483587,0
6,15,0,15,27,15,43,38,2.1526085026562214,100.786081,2.0034005582772534,0
7,3,1,15,26,3,5,4,2.4896291084587574,12.154875,1.0847504969441115,0
8,12,1,15,26,3,5,4,2.8326732851564884,12.154875,1.0847504969441115,218714.91221521248
9,11,0,15,24,3,5,4,3.1490086801350117,12.154875,1.0847504969441115,197046.5951547392
10,6,1,15,21,3,5,4,3.474736150354147,12.154875,1.0847504969441115,126931.93803733829
11,10,1,15,21,3,5,4,3.801581531763077,12.154875,1.0847504969441115,117635.25545824516
12,5,0,15,20,3,5,4,4.140877805650234,12.154875,1.0847504969441115,84159.30906433107
13,9,0,15,16,3,5,4,4.521275907754898,12.154875,1.0847504969441115,155720.4295546917
14,7,0,15,14,2,0,0,4.805446527898312,3.006578,0.4780724752795301,0
