./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001183,308064.350781,5.488641444649738,0
1,7,1,15,45,261,180,148,0.49104175716638565,301369.680683,5.479099557950726,0.9807641983846155
2,14,0,15,43,98,126,106,0.8614415675401688,262157.754293,5.418562708118234,0.9403221033904318
3,11,0,15,41,98,126,106,1.2542813830077648,262157.754293,5.418562708118234,197046.5951547392
4,3,0,15,39,57,47,40,1.6637181900441647,216700.939699,5.335860794592571,0.7731485464357969
5,12,1,15,37,5,12,10,2.0397361367940903,17008.949194,4.230677483903933,0.7290497073840415
6,6,0,15,36,5,12,10,2.4336984530091286,17008.949194,4.230677483903933,173068.0619626617
7,2,1,15,32,5,12,10,2.9150087647140026,17008.949194,4.230677483903933,85841.80048511384
8,8,1,15,28,5,12,10,3.3661670573055744,17008.949194,4.230677483903933,205448.921575459
9,13,1,15,26,5,12,10,3.768516466021538,17008.949194,4.230677483903933,131571.67340388734
10,10,0,15,25,5,12,10,4.197981037199497,17008.949194,4.230677483903933,182364.74454175483
11,4,0,15,18,5,12,10,4.6321868151426315,17008.949194,4.230677483903933,134605.56927513264
12,5,1,15,18,2,0,0,5.0716954208910465,9124.587582,3.9602132440973508,0.7194689697855631
13,9,1,15,16,2,0,0,5.461142681539059,9124.587582,3.9602132440973508,144279.5704453083
14,15,1,15,16,2,0,0,5.780408352613449,9124.587582,3.9602132440973508,119413.27659912941
15,1,1,15,14,1,0,0,6.121447753161192,6354.994082,3.8031151504595093,0.6964691855978616
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001534,8752.361038,3.9421252241604194,0
1,7,1,15,45,55,119,101,0.4921010695397854,4713.520606,3.673345410017746,0.9807641983846155
2,14,0,15,45,6,21,20,0.857557337731123,2234.885069,3.349255194052961,0.9403221033904318
3,1,1,15,43,6,21,20,1.2556437999010086,2234.885069,3.349255194052961,208940.7556793585
4,8,0,15,41,6,21,20,1.6487851217389107,2234.885069,3.349255194052961,94551.07842454102
5,3,0,15,36,0,0,0,1.9145894683897495,0,0,0.7731485464357969
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001259,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,0.4529384598135948,355628.557528,5.550996628222948,0.9807641983846155
2,14,0,15,41,291,141,117,0.8381739817559719,348954.661612,5.5427690043494104,0.9403221033904318
3,3,0,15,36,140,136,111,1.3328616917133331,268167.735064,5.4284065239757044,0.7731485464357969
4,12,1,15,36,112,67,55,1.7814262807369232,249782.663274,5.397562291901519,0.7290497073840415
5,5,1,15,32,72,44,37,2.1924986243247986,197348.017458,5.295232767866698,0.7194689697855631
