"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,22,43,320,101,91,0.000418,270688.579524,5.43246993307256,0
1,9,0,22,43,288,91,82,7.82559454441071,270657.171614,5.43241953909796,270657.171614
2,14,0,22,44,256,97,86,8.24384988471866,270567.427009,5.43227551169348,270567.427009
3,3,0,22,45,256,97,86,8.59458741918206,270567.427009,5.43227551169348,270567.427009
4,10,0,22,46,224,66,59,9.00641583651304,269429.331942,5.43044487426417,269429.331942
5,8,0,22,47,192,57,51,9.45481853932142,268191.426582,5.42844489041475,268191.426582
6,2,0,22,48,160,44,39,9.85822354257107,266681.484151,5.42599286342066,266681.484151
7,13,0,22,49,160,44,39,10.2336846254766,266681.484151,5.42599286342066,266681.484151
8,15,0,22,50,128,32,28,10.6276668533683,263623.630178,5.4209843361039,263623.630178
9,4,0,22,51,128,32,28,11.0394067950547,263623.630178,5.4209843361039,263623.630178
10,11,0,22,52,96,25,22,11.4298294186592,252649.511617,5.40251846306407,252649.511617
11,5,0,22,53,64,13,11,11.8115104176104,241452.652021,5.3828319798824,241452.652021
12,16,0,22,54,64,13,11,12.2166133709252,241452.652021,5.3828319798824,241452.652021
13,12,1,22,55,64,13,11,12.6234005205333,241452.652021,5.3828319798824,241452.652021
14,1,1,22,56,64,13,11,12.9848900586367,241452.652021,5.3828319798824,241452.652021
15,22,1,22,57,32,13,11,13.3969408497214,205097.559391,5.3119604924048,205097.559391
16,17,1,22,58,24,7,6,13.7252744659781,166845.986069,5.2223157629893,166845.986069
17,18,1,22,59,16,0,0,14.1081327460706,160583.391194,5.20570062509084,160583.391194
18,7,1,22,60,16,0,0,14.5609818659723,160583.391194,5.20570062509084,160583.391194
19,6,0,22,61,8,0,0,14.9495756812394,92639.520991,4.96679630079287,92639.520991
20,21,1,22,62,4,0,0,15.3851215131581,58770.600917,4.76916013130659,58770.600917
21,20,1,22,63,2,0,0,15.8672220930457,31255.826878,4.49493099272218,31255.826878
22,19,1,22,64,1,0,0,16.3068620413542,16614.077717,4.220476237668,16614.077717
"./input/Dataset_preproc/14_safe_safe_2_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,38,75,10240,248,219,0.000672,16590601045.6472,10.2198621199653,0
1,8,0,38,75,9216,235,208,13.2530089505017,16590144232.9347,10.2198501617504,16590144232.9347
2,24,0,38,76,8704,219,194,13.6050998158753,16589549705.0043,10.2198345980023,16589549705.0043
3,14,0,38,77,8192,187,164,13.9781041555107,16588826495.8731,10.2198156648434,16588826495.8731
4,2,0,38,78,8192,187,164,14.3253827020526,16588826495.8731,10.2198156648434,16588826495.8731
5,15,0,38,79,8192,187,164,14.6861582435668,16588826495.8731,10.2198156648434,16588826495.8731
6,26,0,38,80,7168,170,150,15.0362855456769,16586056438.9956,10.2197431388651,16586056438.9956
7,10,0,38,81,6656,160,141,15.4189690537751,16579960763.6742,10.2195834984615,16579960763.6742
8,9,0,38,82,5632,148,131,15.8069258295,16565611609.6221,10.2192074748561,16565611609.6221
9,25,0,38,83,5120,143,128,16.1938106454909,16557901912.2372,10.2190053055367,16557901912.2372
10,18,0,38,84,4608,106,93,16.5644734874368,16548105627.9381,10.2187482843702,16548105627.9381
11,19,0,38,85,4608,106,93,16.9863327257335,16548105627.9381,10.2187482843702,16548105627.9381
12,4,0,38,86,4608,106,93,17.3973579853773,16548105627.9381,10.2187482843702,16548105627.9381
13,17,0,38,87,4096,80,69,17.7601861096919,16543660063.247,10.2186315976848,16543660063.247
14,3,0,38,88,4096,80,69,18.2138661369681,16543660063.247,10.2186315976848,16543660063.247
15,16,0,38,89,4096,80,69,18.5762719996274,16543660063.247,10.2186315976848,16543660063.247
16,28,1,38,90,3584,66,57,18.9501551613212,16484766627.5157,10.2170828032778,16484766627.5157
17,11,0,38,91,2560,56,49,19.3305838294327,16409677719.4992,10.2151000517406,16409677719.4992
18,27,0,38,92,2048,44,39,19.7221878767014,16325755729.7669,10.2128732941842,16325755729.7669
19,22,1,38,93,1792,34,30,20.1206483133137,16262905077.3882,10.2111981271367,16262905077.3882
20,20,0,38,94,1536,15,12,20.5247708000243,16248677388.0657,10.2108180159954,16248677388.0657
21,21,0,38,95,1536,15,12,20.8904922120273,16248677388.0657,10.2108180159954,16248677388.0657
22,5,0,38,96,1536,15,12,21.2367816492915,16248677388.0657,10.2108180159954,16248677388.0657
23,12,1,38,97,1536,15,12,21.5958065874875,16248677388.0657,10.2108180159954,16248677388.0657
24,1,1,38,98,1536,15,12,21.9435373432934,16248677388.0657,10.2108180159954,16248677388.0657
25,13,1,38,99,1536,15,12,22.2674388997257,16248677388.0657,10.2108180159954,16248677388.0657
26,29,1,38,100,1024,6,5,22.5803904607892,15930779084.9791,10.2022370152257,15930779084.9791
27,7,1,38,101,1024,6,5,22.9303748980165,15930779084.9791,10.2022370152257,15930779084.9791
28,31,0,38,102,512,6,5,23.3114245608449,14463475634.0789,10.1602726682921,14463475634.0789
29,38,1,38,103,256,6,5,23.6962226554751,12921512392.4948,10.1113133484326,12921512392.4948
30,30,1,38,104,128,0,0,24.0781370326877,10570222914.0671,10.0240841461843,10570222914.0671
31,23,1,38,105,128,0,0,24.391017653048,10570222914.0671,10.0240841461843,10570222914.0671
32,36,0,38,106,64,0,0,24.7943456098437,7269552179.82891,9.86150765820162,7269552179.82891
33,35,0,38,107,32,0,0,25.1617176942527,4173956664.77169,9.62054793578161,4173956664.77169
34,37,0,38,108,16,0,0,25.5591011345386,2394384785.54016,9.37919394423602,2394384785.54016
35,33,0,38,109,8,0,0,25.9672022908926,1362733540.36787,9.1344109451517,1362733540.36787
36,32,0,38,110,4,0,0,26.3137018494308,771714405.860599,8.88745660745142,771714405.860599
37,6,0,38,111,2,0,0,26.6809175126255,445197055.369869,8.64855228315403,445197055.369869
38,34,0,38,112,1,0,0,27.06005339697,225409903.615967,8.35297299330404,225409903.615967
"./input/Dataset_preproc/14_safe_safe_2_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,54,107,327680,366,322,0.001311,31000241952846.9,13.4913650834593,0
1,9,0,54,107,294912,354,312,16.8405100107193,30987960474563.6,13.4911929933483,30987960474563.6
2,29,0,54,108,262144,338,299,17.2195021659136,30948378451326.2,13.4906378989752,30948378451326.2
3,30,0,54,109,245760,328,292,17.5481041446328,30913226271825.4,13.4901443327544,30913226271825.4
4,8,0,54,110,229376,313,279,17.9360877014697,30857897882592.9,13.4893663375053,30857897882592.9
5,36,0,54,111,221184,288,256,18.2558114267886,30831751257979.6,13.488998193558,30831751257979.6
6,18,0,54,112,212992,248,218,18.6015250533819,30831511310769.6,13.4889948136607,30831511310769.6
7,3,0,54,113,212992,248,218,18.9811166226864,30831511310769.6,13.4889948136607,30831511310769.6
8,19,0,54,114,212992,248,218,19.3221718408167,30831511310769.6,13.4889948136607,30831511310769.6
9,20,0,54,115,212992,248,218,19.672831710428,30831511310769.6,13.4889948136607,30831511310769.6
10,35,0,54,116,204800,233,205,20.0161615386605,30751356398863.1,13.4878642766496,30751356398863.1
11,17,0,54,117,196608,204,178,20.3566086031496,30746613252001.2,13.487797285088,30746613252001.2
12,2,0,54,118,196608,204,178,20.6845665350556,30746613252001.2,13.487797285088,30746613252001.2
13,15,0,54,119,196608,204,178,21.0782300308347,30746613252001.2,13.487797285088,30746613252001.2
