./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.00119,308064.350781,5.488641444649738,0
1,10,1,15,45,1,0,0,0.3273002803325653,60.527021,1.7819492994684898,0
2,4,0,15,44,0,0,0,0.5157789327204227,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001512,8752.361038,3.9421252241604194,0
1,1,0,15,45,295,383,318,0.34508948028087616,4370.674955,3.640548509418288,0
2,4,0,15,39,26,60,51,0.5873380415141582,523.380969,2.7188179269233714,0
3,10,1,15,39,26,60,51,0.8308916687965393,523.380969,2.7188179269233714,100000
4,15,1,15,34,26,60,51,1.0699135176837444,523.380969,2.7188179269233714,100000
5,14,1,15,29,26,60,51,1.3195687383413315,523.380969,2.7188179269233714,100000
6,9,0,15,26,2,6,5,1.5635230764746666,1.202859,0.08021472201079718,0
7,8,1,15,26,2,6,5,1.8035763911902905,1.202859,0.08021472201079718,100000
8,2,0,15,23,2,6,5,2.029399212449789,1.202859,0.08021472201079718,100000
9,5,0,15,21,2,6,5,2.2650748267769814,1.202859,0.08021472201079718,100000
10,11,0,15,19,2,6,5,2.506557397544384,1.202859,0.08021472201079718,100000
11,3,1,15,18,2,6,5,2.744757268577814,1.202859,0.08021472201079718,100000
12,7,0,15,16,2,0,0,3.027803525328636,1.202859,0.08021472201079718,0
13,13,0,15,16,2,0,0,3.250602677464485,1.202859,0.08021472201079718,100000
14,6,0,15,15,2,0,0,3.498077742755413,1.202859,0.08021472201079718,100000
15,12,1,15,14,1,0,0,3.7293593883514404,0.876944,-0.05702813898002625,0
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001283,356980.574653,5.55264458431796,0
1,10,0,15,45,23,55,48,0.31269102171063423,6283.527011,3.7982034863227714,0
2,6,0,15,42,14,20,17,0.5376924760639668,184.424956,2.265819688516702,0
3,1,0,15,40,14,20,17,0.7764970771968365,184.424956,2.265819688516702,100000
4,2,1,15,36,14,20,17,1.0078276097774506,184.424956,2.265819688516702,100000
5,7,0,15,31,14,20,17,1.2529271841049194,184.424956,2.265819688516702,100000
6,8,0,15,31,14,20,17,1.4940427839756012,184.424956,2.265819688516702,100000
7,9,1,15,28,14,20,17,1.7502157762646675,184.424956,2.265819688516702,100000
8,12,1,15,22,14,20,17,1.982471663504839,184.424956,2.265819688516702,100000
9,5,1,15,18,12,18,15,2.2178634740412235,183.889964,2.2645580277788313,0
10,3,0,15,16,3,5,4,2.4540336094796658,139.864005,2.145705960086808,0
11,14,0,15,17,3,5,4,2.677016492933035,139.864005,2.145705960086808,100000
12,11,0,15,16,3,5,4,2.9113091714680195,139.864005,2.145705960086808,100000
13,13,0,15,16,3,5,4,3.147473707795143,139.864005,2.145705960086808,100000
14,4,0,15,14,2,0,0,3.397942930459976,80.398086,1.9052457098239146,0
15,15,0,15,14,1,0,0,3.6263304576277733,48.39609,1.6848102756936232,0
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000946,3175.749912,3.5018462947264597,0
1,13,1,15,43,110,109,94,0.32583412155508995,829.303577,2.918713538610359,0
2,7,1,15,42,4,24,23,0.5727988928556442,49.542058,1.6949740434181573,0
3,6,1,15,42,4,24,23,0.8009440302848816,49.542058,1.6949740434181573,100000
4,5,0,15,39,4,22,21,1.0422778762876987,49.542058,1.6949740434181573,0
5,15,1,15,31,2,12,11,1.2758229710161686,19.719931,1.294905391012308,0
6,12,0,15,31,2,8,7,1.4948482811450958,19.719931,1.294905391012308,0
7,8,0,15,28,2,8,7,1.712599378079176,19.719931,1.294905391012308,100000
8,9,0,15,27,2,8,7,1.9518777839839458,19.719931,1.294905391012308,100000
9,11,0,15,21,2,8,7,2.1747861728072166,19.719931,1.294905391012308,100000
10,14,0,15,18,0,0,0,2.32597803324461,0,0,0
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.001132,25065.885538,4.399083052155674,0
1,8,0,15,45,491,255,207,0.3329445868730545,21343.560902,4.329266877650623,0
2,14,0,15,37,373,225,181,0.5634952038526535,20472.171027,4.311163901043066,0
3,7,1,15,32,66,53,44,0.822334498167038,17227.072149,4.236211472597129,0
4,2,1,15,32,66,53,44,1.0678345710039139,17227.072149,4.236211472597129,100000
5,4,0,15,26,66,53,44,1.2913974151015282,17227.072149,4.236211472597129,100000
6,15,1,15,21,66,53,44,1.5307720080018044,17227.072149,4.236211472597129,100000
7,5,1,15,21,8,11,9,1.8040512949228287,4386.612762,3.642129297785526,0
8,9,0,15,20,8,11,9,2.075782712548971,4386.612762,3.642129297785526,100000
