./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001188,308064.350781,5.488641444649738,0
1,10,0,15,45,507,270,222,0.4077603630721569,308003.823759,5.488556108146956,0.5832488857745864
2,14,0,15,33,256,161,133,0.7318302467465401,268307.921175,5.428633494408097,0.564193262034259
3,1,1,15,31,148,143,118,1.1904368251562119,201073.449317,5.303354728098603,0.5435857058324775
4,5,1,15,29,102,84,68,1.5351986847817898,155851.939593,5.192712211484822,0.46046014066276036
5,8,1,15,23,83,78,64,1.8409666009247303,149093.504288,5.173458722505103,0.534501259383308
6,2,0,15,21,65,45,37,2.142526514828205,128563.543992,5.109117835713559,0.4942112296497373
7,12,0,15,19,65,45,37,2.4177697524428368,128563.543992,5.109117835713559,27095.02926159584
8,3,0,15,15,44,10,8,2.746060010045767,110861.248534,5.04477976536571,0.4417991693918839
9,15,1,15,14,44,10,8,3.0175149142742157,110861.248534,5.04477976536571,39804.42553304313
10,11,0,15,11,32,0,0,3.35990983992815,110041.560368,5.041556739972894,0.47768871552664044
11,7,1,15,10,16,0,0,3.7367845475673676,107924.822743,5.033121344038519,0.49038209919230774
12,6,0,15,11,8,0,0,3.9701509214937687,62261.133033,4.794217019743578,0.2884467699377695
13,13,0,15,12,4,0,0,4.277324173599482,34955.128162,4.54351089879652,0.2807138776601878
14,4,1,15,13,2,0,0,4.516793109476566,19271.278411,4.284910525679166,0.2756573845414456
15,9,0,15,14,1,0,0,4.781007222831249,10003.105841,4.0001348640185705,0.25953404925781953
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001609,8752.361038,3.9421252241604194,0
1,2,0,15,45,291,416,346,0.43425364047288895,6435.623392,3.8085906215733845,0.5769481618080595
2,4,1,15,39,252,283,234,0.7350562699139118,5825.198284,3.7653107129051677,0.46801767754684404
3,12,1,15,33,176,217,179,1.131220992654562,5304.997568,3.724685189141333,0.5127382557426227
4,3,0,15,30,75,151,126,1.4901435114443302,3102.39549,3.491697160394527,0.5154323642905312
5,13,0,15,27,53,87,72,1.8259015902876854,2326.640889,3.3667293562299716,0.4381875163476102
6,6,0,15,23,48,71,59,2.1681603603065014,1985.509244,3.297871913363561,0.38459569325035936
7,15,1,15,22,33,44,36,2.569477904587984,1853.116831,3.2679028005704587,0.3489703060431179
8,14,0,15,18,15,30,24,2.870095767080784,1209.834365,3.0827259163574,0.4701610516952159
9,8,1,15,17,11,19,15,3.1774726696312428,1114.281534,3.0469949334007147,0.2934984593935128
10,7,0,15,17,11,19,15,3.5103964433073997,1114.281534,3.0469949334007147,1923.5801615384519
11,10,0,15,14,8,11,9,3.8105174861848354,984.194408,2.993080893128826,0.4052549878705663
12,11,0,15,14,5,6,5,4.095179192721844,782.526077,2.8934988189450075,0.43788132256608703
13,9,1,15,14,3,5,4,4.433978624641895,486.986942,2.687517316259039,0.3206212676562406
14,5,1,15,14,1,0,0,4.763916131108999,213.161218,2.3287081931281146,0.23982298992852102
15,1,0,15,15,1,0,0,5.064904224127531,213.161218,2.3287081931281146,30353.081440213835
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001333,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,0.40699898824095726,355628.557528,5.550996628222948,0.6897682274353341
2,14,0,15,41,291,141,117,0.7393568605184555,348954.661612,5.5427690043494104,0.7599761909011856
3,12,1,15,36,224,67,55,1.028914351016283,323072.020798,5.509299348177994,0.5690144057631543
4,11,0,15,32,124,60,50,1.3509971462190151,224369.369607,5.350963567741708,0.47768871552664044
5,8,1,15,31,76,40,34,1.6748956516385078,187982.078095,5.274116446309092,0.4382910326943125
6,3,0,15,27,38,38,31,1.9935582838952541,145338.070435,5.162379390032315,0.4417991693918839
7,2,0,15,27,16,7,6,2.3228380754590034,85746.254562,4.933215158935438,0.4283163990297723
8,13,0,15,25,8,7,6,2.715323396027088,48140.327226,4.682509037994747,0.42648517911577494
9,6,1,15,22,8,6,5,3.0472153425216675,48140.327226,4.682509037994747,0.3868401921137929
10,1,1,15,17,4,6,5,3.421937759965658,33528.254498,4.525410944373675,0.4643127903985744
11,9,1,15,17,4,0,0,3.8313052244484425,33528.254498,4.525410944373675,0.40499528546051444
12,4,0,15,14,4,0,0,4.185227703303099,33528.254498,4.525410944373675,44868.52309171088
13,10,1,15,14,4,0,0,4.581826880574226,33528.254498,4.525410944373675,39211.751819415054
14,5,1,15,13,2,0,0,4.951143328100443,24122.538722,4.382423012213379,0.35973448489278154
15,15,0,15,14,1,0,0,5.2554315105080605,14520.70076,4.16198757565178,0.3009778723347843
./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,43,296,194,161,0.000936,3175.749912,3.5018462947264597,0
1,1,1,15,43,180,162,137,0.3970847353339195,2624.591952,3.4190617927820592,0.5912409915458738
2,3,0,15,38,130,132,112,0.7415273934602737,2133.449235,3.329082313367502,0.5437528238669341
3,13,0,15,34,83,104,88,1.0366798490285873,1472.19355,3.1679649106612473,0.39485028945608835
4,10,0,15,30,53,60,51,1.4029184952378273,907.763455,2.957972694807676,0.3890447883557437
5,11,0,15,28,41,55,46,1.7085830196738243,689.940101,2.8388113879338235,0.3753268479137889
6,15,0,15,26,27,43,36,2.050946030765772,532.510231,2.7263279561937055,0.3439747112397535
7,4,0,15,25,23,32,26,2.424703177064657,365.296645,2.562645683532262,0.3705271584347737
8,7,0,15,19,23,32,26,2.819909766316414,365.296645,2.562645683532262,1923.5801615384519
9,6,0,15,17,14,12,10,3.183211140334606,228.954851,2.3597498496117524,0.369211865520345
10,12,0,15,15,14,12,10,3.513047933578491,228.954851,2.3597498496117524,27095.02926159584
11,9,0,15,14,10,6,5,3.8438575379550457,217.630201,2.3377191631655245,0.346045399010426
12,8,1,15,13,5,6,5,4.157817881554365,149.039634,2.1733017753827144,0.34241486929243165
13,14,0,15,14,2,0,0,4.482814624905586,134.526531,2.128807943302202,0.3134407011301439
14,2,1,15,15,2,0,0,4.892085809260607,134.526531,2.128807943302202,28613.933495037945
15,5,1,15,14,1,0,0,5.280491147190332,96.787665,1.9858200126412473,0.35973448489278154
./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,492,291,237,0.00111,25065.885538,4.399083052155674,0
1,14,0,15,45,374,222,182,0.4273638352751732,24194.495663,4.383716573621375,0.6018061461698764
2,3,0,15,39,254,180,149,0.7913952767848969,22447.976209,4.351177193406955,0.6510724601564605
3,6,0,15,35,203,143,119,1.154580257833004,18487.477492,4.266877658263575,0.5297513595628759
4,13,0,15,29,117,116,95,1.5358132906258106,12764.691008,4.106010306398809,0.4636306624581166
5,11,0,15,25,88,84,70,2.030008442699909,12073.027638,4.081816194835639,0.46194073589389406
6,4,0,15,23,68,63,52,2.4103421680629253,11590.509089,4.0641025118641885,0.3705271584347737
7,9,0,15,20,40,52,43,2.78447450324893,8922.082445,3.9504662320465,0.3775040716477375
8,5,1,15,19,17,31,25,3.084844123572111,2459.913111,3.3909197672335925,0.3083438441938127
9,10,1,15,18,12,23,19,3.463273022323847,1686.398116,3.2269601083502533,0.3136940145553204
10,2,0,15,17,4,6,5,3.7652581483125687,170.981321,2.2329486681130737,0.3059402850212659
11,8,1,15,16,0,0,0,4.037314169108868,0,0,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,408,243,200,0.001064,19240.859155,4.284224460526375,0
1,14,0,15,45,319,163,134,0.353064339607954,18643.558849,4.270528817940461,0.7143099657802686
2,12,1,15,39,291,133,109,0.7092898190021515,18524.717234,4.267751587520423,0.6431937109353366
3,6,0,15,33,251,109,88,1.0825228542089462,16851.871153,4.226648129913923,0.5218542268838798
4,5,1,15,28,117,57,45,1.4820764139294624,10369.576079,4.015761002260375,0.46046014066276036
5,3,0,15,23,101,54,42,1.8123348876833916,10124.499454,4.005373561295171,0.4638891278614781
6,2,0,15,22,37,37,29,2.1950259059667587,3899.901869,3.59105367926035,0.3779262344380344
7,13,0,15,22,22,23,19,2.538074627518654,2519.625445,3.4013359855197516,0.3742851702135837
8,9,1,15,21,16,11,9,2.9427516013383865,1656.019231,3.2190653758478267,0.36533699341245224
9,15,0,15,18,8,11,9,3.2417016066610813,996.850289,2.9986299391107347,0.3009778723347843
10,8,1,15,19,4,6,5,3.618552803993225,682.672723,2.8342125504461624,0.2934984593935128
11,7,0,15,19,4,6,5,3.9559782817959785,682.672723,2.8342125504461624,1923.5801615384519
12,1,0,15,16,4,6,5,4.365287035703659,682.672723,2.8342125504461624,30353.081440213835
13,11,0,15,14,2,0,0,4.687602300196886,377.171081,2.5765383864947857,0.3284109919245653
14,10,1,15,14,2,0,0,5.01524905487895,377.171081,2.5765383864947857,39211.751819415054
15,4,1,15,14,1,0,0,5.339357066899538,207.939988,2.317938014573375,0.2756573845414456
./input/Dataset_preproc/01_istance_K3_N15_M45_07.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,343,193,161,0.000926,200490.808429,5.302094467030676,0
1,14,0,15,45,262,120,98,0.42510301247239113,199650.791754,5.300271036812908,0.7599761909011856
2,12,1,15,38,262,123,101,0.8487753085792065,199650.791754,5.300271036812908,0.6517214320045905
3,5,1,15,31,197,104,85,1.233879093080759,189051.524106,5.276580182931866,0.5755751758284505
4,10,0,15,29,162,53,44,1.6058962233364582,141680.685861,5.1513106505601005,0.5362956535408453
5,15,0,15,22,108,37,31,1.9457503892481327,92848.804439,4.967776315949919,0.5197324473369631
6,4,1,15,16,92,25,21,2.2810849249362946,82399.625204,4.915925236306281,0.43029445391835414
7,7,1,15,14,40,15,13,2.672312129288912,80583.039311,4.906243643433393,0.4203275135934066
8,6,0,15,15,24,7,6,2.995808880776167,52234.606942,4.717958331049618,0.38459569325035936
9,2,1,15,13,24,7,6,3.2446747086942196,52234.606942,4.717958331049618,28613.933495037945
10,1,1,15,12,12,7,6,3.579493749886751,36379.794157,4.560860237423123,0.3482345927989308
11,9,0,15,13,8,0,0,3.9230494536459446,28676.889238,4.457532038904986,0.346045399010426
12,11,1,15,12,8,0,0,4.216909263283014,28676.889238,4.457532038904986,34317.80161508694
13,3,0,15,12,4,0,0,4.555978190153837,22171.495231,4.3457949826352555,0.38657427321789845
14,8,1,15,13,2,0,0,4.87669563293457,15183.699283,4.181377593856467,0.34241486929243165
15,13,0,15,14,1,0,0,5.198458328843117,8524.550206,3.9306714729189993,0.2807138776601878
./input/Dataset_preproc/01_istance_K3_N15_M45_08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,280,332,277,0.001204,308314.963096,5.488994602353277,0
1,14,0,15,44,252,289,240,0.40796253085136414,303525.052205,5.482194542480051,0.7599761909011856
2,12,1,15,39,225,198,164,0.7908330336213112,290572.561932,5.463254602514935,0.6694737364521991
3,7,1,15,33,165,124,103,1.1876693479716778,287389.856868,5.4584714360877244,0.6897682274353341
4,3,0,15,29,107,110,90,1.507562018930912,256791.821252,5.409581187458772,0.5437528238669341
5,5,1,15,26,52,45,39,1.8368552662432194,175812.05281,5.245048644852916,0.5232501598440459
6,15,0,15,23,52,32,27,2.139455635100603,175812.05281,5.245048644852916,0.4865056689357839
7,9,0,15,18,44,24,20,2.5571152046322823,156493.250099,5.194495610202106,0.4550734014383685
8,6,0,15,15,44,22,18,2.883119583129883,156493.250099,5.194495610202106,0.4195589380913011
9,4,1,15,14,24,21,17,3.158156130462885,96148.708973,4.982943457168712,0.31503701090450925
10,1,1,15,14,12,5,4,3.528573978692293,58474.648389,4.766967619054492,0.327750204987229
11,2,1,15,13,12,5,4,3.784447304904461,58474.648389,4.766967619054492,28613.933495037945
12,10,0,15,12,6,5,4,4.142762362957001,35545.714385,4.550787246946469,0.30394124090292474
13,13,0,15,13,3,5,4,4.447226632386446,19956.350639,4.300081126017045,0.2807138776601878
14,11,1,15,14,2,0,0,4.851594243198633,12447.692799,4.095088861671206,0.22878534410057955
15,8,1,15,14,1,0,0,5.201369769871235,8524.550206,3.9306714729189993,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,228,337,285,0.001222,169578.957184,5.229371960268229,0
1,7,1,15,45,169,213,177,0.38661134243011475,169334.444898,5.228745308419473,0.7450315572298563
2,14,0,15,38,131,172,144,0.7477019838988781,167090.431925,5.222951581663908,0.6613254353515124
3,1,1,15,33,125,142,118,1.155443113297224,166666.498792,5.221848312173888,0.6013359578855061
4,5,1,15,28,110,90,75,1.5129292830824852,161472.426689,5.20809837212107,0.6166876883876254
5,3,0,15,25,81,72,59,1.9055256806313992,146930.969286,5.16711334359477,0.49481506971891004
6,10,0,15,22,48,57,47,2.2939304560422897,117399.401645,5.069665883428317,0.44209635040425416
7,13,1,15,20,32,37,31,2.6762766391038895,96743.682264,4.9856226135103805,0.3759190668682495
8,2,0,15,18,20,25,21,3.028462514281273,83816.595597,4.923330016990986,0.4283163990297723
9,6,1,15,18,16,16,13,3.357398834079504,73002.961514,4.863340478519085,0.30771378918142617
10,9,1,15,15,16,16,13,3.716545794159174,73002.961514,4.863340478519085,48093.19014843609
11,15,0,15,14,10,6,5,4.0923666171729565,52114.184951,4.71695594993031,0.43778599612332264
12,12,1,15,13,5,6,5,4.389250107109547,37993.831289,4.579713089916248,0.36452485369202076
13,4,0,15,14,3,5,4,4.712873633950949,21508.972044,4.332619655097537,0.2991234872780725
14,11,1,15,14,2,0,0,5.061576280742884,13416.134106,4.127627390773097,0.22878534410057955
15,8,1,15,14,1,0,0,5.382188197225332,9187.767613,3.963210002014053,0.34241486929243165
./input/Dataset_preproc/01_istance_K3_N15_M45_10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,44,302,406,338,0.001277,29837.869043,4.474767803522052,0
1,7,1,15,44,126,260,219,0.4565809816122055,29473.300008,4.469428764795571,0.6897682274353341
2,11,0,15,40,108,174,146,0.8640114217996597,26327.088681,4.420402836330418,0.5970496072449147
3,13,0,15,31,108,174,145,1.224087417125702,26327.088681,4.420402836330418,0.5018786743326622
4,15,0,15,26,71,117,97,1.5178533978760242,21234.87048,4.32704961639838,0.4970989375335792
5,12,1,15,21,38,83,70,1.8355245739221573,14029.556044,4.147043928284838,0.41659983279088086
6,3,0,15,20,19,43,37,2.2027885504066944,12982.825293,4.11336921292972,0.40931393634836305
7,6,0,15,18,15,29,25,2.59637251496315,11024.738219,4.042368285995338,0.3461361239253234
8,8,1,15,18,11,27,23,2.871930606663227,8354.942576,3.92194346930876,0.36255692042728055
9,9,0,15,18,7,13,11,3.1455681547522545,2553.775155,3.407182657515741,0.346045399010426
10,14,1,15,17,7,13,11,3.5433959513902664,2553.775155,3.407182657515741,5967.789660956835
11,4,1,15,16,4,8,7,3.9112535677850246,1589.087644,3.2011478507982463,0.31503701090450925
12,10,1,15,16,2,0,0,4.180770054459572,1009.387392,3.0040578757701413,0.26141167879610033
13,2,0,15,15,2,0,0,4.4856018759310246,1009.387392,3.0040578757701413,71386.06650496206
14,1,0,15,15,2,0,0,4.812318157404661,1009.387392,3.0040578757701413,30353.081440213835
15,5,1,15,14,1,0,0,5.164915349334478,726.222907,2.8610699435947695,0.35973448489278154
./input/Dataset_preproc/02_instance_K3_N30_M90_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,50500,3486,2869,0.007712,1644808734.247748,9.216115403507745,0
1,7,1,30,90,37051,3255,2677,0.4402134157717228,1640231501.270059,9.21490514843108,0.6897682274353341
2,3,0,30,86,31459,2277,1854,0.8394446484744549,1601170298.877072,9.20443752550412,0.7027901735053661
3,25,1,30,77,21451,2207,1838,1.1827589198946953,1576717311.535846,9.197753835976274,0.6458158216952482
4,22,1,30,67,18513,1724,1415,1.5154593028128147,1478262732.794122,9.169751628417574,0.6629711563533969
5,29,0,30,61,17101,1021,829,1.8012741431593895,1467816674.332352,9.166671816957695,0.551247573550182
6,14,0,30,57,3239,519,432,2.0922331362962723,1207823304.971176,9.082003405072545,0.49781758414787564
7,15,0,30,55,2969,382,318,2.4538191817700863,1176113571.797261,9.070449261555849,0.4865056689357839
8,12,1,30,50,2534,395,319,2.7725766003131866,1123089145.703309,9.050414229948423,0.4665918127257866
9,21,1,30,49,2049,301,243,3.0523505583405495,1049855847.183024,9.02112967138345,0.4951422115522506
10,9,1,30,45,1829,218,181,3.3958444856107235,1028769687.086675,9.012318159191212,0.4568406930612111
11,17,0,30,40,704,84,72,3.7877880856394768,745155870.725773,8.872247127400039,0.40875413477325
12,27,0,30,39,424,81,69,4.120512545108795,702568867.274355,8.84668890111994,0.4641537050019534
13,8,0,30,37,424,81,69,4.4588641338050365,702568867.274355,8.84668890111994,31517.02614151367
14,11,0,30,35,304,51,42,4.818039782345295,680736826.208747,8.832979245516656,0.4203660696634436
15,26,1,30,32,304,51,42,5.181320775300264,680736826.208747,8.832979245516656,32295.89138531782
16,13,0,30,31,304,51,42,5.459627866744995,680736826.208747,8.832979245516656,56142.77553203756
17,20,1,30,30,208,55,45,5.857633166015148,611806334.661405,8.78661396937022,0.354551724731244
18,19,1,30,30,88,19,16,6.200695373117924,551720513.32922,8.74171913161057,0.3543675825612256
19,4,0,30,29,88,19,16,6.5873931758105755,551720513.32922,8.74171913161057,44868.52309171088
20,16,1,30,28,88,19,16,6.99367281794548,551720513.32922,8.74171913161057,73799.54057320357
21,2,1,30,28,88,19,16,7.392039231956005,551720513.32922,8.74171913161057,28613.933495037945
22,18,0,30,26,48,5,4,7.761789381504059,457642318.43383,8.660526177088567,0.41227412192625373
23,10,0,30,26,48,5,4,8.159290231764317,457642318.43383,8.660526177088567,60788.248180584946
24,23,0,30,26,48,5,4,8.540329840034246,457642318.43383,8.660526177088567,27554.467513936477
25,28,0,30,25,24,5,4,8.92877721041441,353179404.241188,8.54799536963599,0.3858683845605222
26,6,0,30,26,16,0,0,9.263750743120909,274787065.803246,8.43899628667544,0.38459569325035936
27,5,1,30,26,8,0,0,9.598480366170406,197700767.143859,8.29600835452206,0.35973448489278154
28,1,1,30,27,4,0,0,10.013035513460636,137692492.284756,8.138910260894601,0.3482345927989308
29,30,1,30,28,2,0,0,10.336659025400877,86880675.065699,7.938923186740271,0.3154880619272439
30,24,1,30,29,1,0,0,10.657462779432535,53086135.088682,7.72498110788479,0.30551175533879144
./input/Dataset_preproc/02_instance_K3_N30_M90_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,48499,4591,3768,0.008869,468287560.692809,8.670512621599668,0
1,7,1,30,90,39443,3703,3067,0.40272409468889236,463667177.546454,8.666206353788883,0.7450315572298563
2,22,1,30,84,31415,1609,1304,0.7481490187346935,442736824.203306,8.646145645500862,0.5974025804503137
3,23,1,30,79,21818,1518,1219,1.148761972784996,401838121.450657,8.604051134876954,0.5503280806062986
4,28,0,30,74,17878,1357,1107,1.4692911840975285,368462497.918096,8.566393291988707,0.5427599255356796
5,11,0,30,71,13592,602,484,1.8247148133814335,343460173.106939,8.535876384473628,0.5424078318237981
6,30,1,30,65,12670,700,577,2.1899446099996567,317761213.694101,8.502100885613261,0.5047808990835903
7,8,1,30,61,9662,456,367,2.5817074961960316,230338829.545414,8.362367155662204,0.5420639298896475
8,26,0,30,58,6412,301,245,2.9116967879235744,189574614.075817,8.277780180549863,0.4923935171976886
9,3,0,30,57,3206,430,354,3.374273508787155,146569337.313845,8.166043124273473,0.49481506971891004
10,15,0,30,56,2978,238,193,3.6709564104676247,141555572.807585,8.150926971489477,0.4572720196896426
11,24,1,30,51,1108,223,181,3.9982457384467125,60584697.349397,7.782362942714815,0.4443807350382421
12,4,0,30,49,770,177,145,4.431072179228067,36200991.107977,7.558720460777176,0.3845873407860932
13,27,0,30,47,122,81,69,4.773609779775143,7320168.147416,6.86452105710432,0.38292680662661155
14,19,0,30,45,72,78,66,5.099931117147207,3969105.965116,6.5986926936289665,0.3656184399283212
15,18,0,30,43,0,0,0,5.344525821506977,0,0,0.35337781879393176
./input/Dataset_preproc/02_instance_K3_N30_M90_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,30,90,303817,10816,8856,0.021294,16295099476.105429,10.212057016031098,0
1,3,0,30,90,249816,7688,6141,0.48930947110056877,15597857507.41851,10.193064948571978,0.7027901735053661
2,5,1,30,81,215020,5649,4522,1.2450433634221554,14665757203.51347,10.166304490829566,0.6692207404381647
3,1,1,30,72,179248,2646,2107,1.6733405888080597,12700819666.46376,10.103831749706762,0.614450010060598
4,29,0,30,66,118876,3609,2984,2.078758120536804,10983477883.078466,10.040739879847111,0.5708262166518064
5,25,1,30,61,91620,1741,1422,2.480495609343052,10212487618.704426,10.009131543015958,0.5487997208842039
6,14,0,30,55,58158,1431,1162,2.7857835590839386,9698376039.547815,9.98669901920356,0.6018061461698764
7,24,1,30,52,48062,903,734,3.13089644536376,8556180388.530788,9.93227993215448,0.5275616146153835
8,7,1,30,47,28158,943,738,3.486394364386797,8378587931.428799,9.923170831844791,0.5884585190307693
9,12,1,30,46,15438,646,520,3.8594540283083916,6458608240.818896,9.81013894238329,0.4860331382560277
10,27,0,30,45,11326,525,423,4.217567093670368,5175084079.037535,9.713917410122272,0.484813365461981
