./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001192,308064.350781,5.488641444649738,0
1,7,1,15,45,261,180,148,0.43544410914182663,301369.680683,5.479099557950726,0.49038209919230774
2,14,0,15,43,98,126,106,0.8105355761945248,262157.754293,5.418562708118234,0.4701610516952159
3,11,0,15,41,98,126,106,1.1714822053909302,262157.754293,5.418562708118234,65682.19838491306
4,3,0,15,39,57,47,40,1.560427539050579,216700.939699,5.335860794592571,0.38657427321789845
5,12,1,15,37,5,12,10,1.9372319243848324,17008.949194,4.230677483903933,0.36452485369202076
6,6,0,15,36,5,12,10,2.341680832207203,17008.949194,4.230677483903933,57689.353987553906
7,2,1,15,32,5,12,10,2.6835622787475586,17008.949194,4.230677483903933,28613.933495037945
8,8,1,15,28,5,12,10,3.027097925543785,17008.949194,4.230677483903933,68482.97385848632
9,13,1,15,26,5,12,10,3.3859444111585617,17008.949194,4.230677483903933,43857.22446796245
10,10,0,15,25,5,12,10,3.711264368146658,17008.949194,4.230677483903933,60788.248180584946
11,4,0,15,18,5,12,10,4.037233792245388,17008.949194,4.230677483903933,44868.52309171088
12,5,1,15,18,2,0,0,4.372022029012442,9124.587582,3.9602132440973508,0.35973448489278154
13,9,1,15,16,2,0,0,4.749847520142794,9124.587582,3.9602132440973508,48093.19014843609
14,15,1,15,16,2,0,0,5.126233413815498,9124.587582,3.9602132440973508,39804.42553304313
15,1,1,15,14,1,0,0,5.526058673858643,6354.994082,3.8031151504595093,0.3482345927989308
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001504,8752.361038,3.9421252241604194,0
1,7,1,15,45,55,119,101,0.4238634929060936,4713.520606,3.673345410017746,0.49038209919230774
2,14,0,15,45,6,21,20,0.8420672751963139,2234.885069,3.349255194052961,0.4701610516952159
3,1,1,15,43,6,21,20,1.2189727611839771,2234.885069,3.349255194052961,69646.91855978617
4,8,0,15,41,6,21,20,1.6106207929551601,2234.885069,3.349255194052961,31517.02614151367
5,3,0,15,36,0,0,0,1.9199551939964294,0,0,0.38657427321789845
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001282,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,0.3860315904021263,355628.557528,5.550996628222948,0.49038209919230774
2,14,0,15,41,291,141,117,0.7426246739923954,348954.661612,5.5427690043494104,0.4701610516952159
3,3,0,15,36,140,136,111,1.093574482947588,268167.735064,5.4284065239757044,0.38657427321789845
