./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,555,1546,2199023255552,60439173,57509395,327.279945,7.442398694852417e+67,67.87171293178822,0
./input/Dataset_preproc/03_iscas85_c1908.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,751,2053,8589934592,175568844,172715313,604.954799,2.182198303641064e+77,77.33889421383428,0
./input/Dataset_preproc/03_iscas85_c2670.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/03_iscas85_c432.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,196,514,68719476736,24101,21927,0.081119,1.0221135704396065e+37,37.009499154384706,0
1,154,1,196,514,62418738688,22588,20255,81.92920529097319,1.0221134956101764e+37,37.009499122589794,1.0221134956101764e+37
2,106,1,196,512,57693789696,24035,21789,158.1003541946411,1.0221133689790538e+37,37.00949906878442,1.0221133689790538e+37
3,175,1,196,508,56835012254,24244,22077,233.4797117859125,1.0221128591109637e+37,37.00949885214216,1.0221128591109637e+37
4,66,0,196,501,49105041054,23158,20994,302.28914750367403,1.0221064692008927e+37,37.00949613706883,1.0221064692008927e+37
5,160,1,196,499,44275948958,19759,17908,369.2732842490077,1.0220735311249701e+37,37.009482141408355,1.0220735311249701e+37
6,120,1,196,497,42061367454,17186,15366,429.52102675288916,1.0220582783639337e+37,37.00947566023144,1.0220582783639337e+37
7,130,0,196,495,42061367454,17186,15366,429.98037219792604,1.0220582783639337e+37,37.00947566023144,181688.98381416756
8,136,0,196,494,31335830784,15512,14002,484.0648682266474,1.0219601521707874e+37,37.00943396230581,1.0219601521707874e+37
9,132,1,196,493,31335830784,15512,14002,484.6736687645316,1.0219601521707874e+37,37.00943396230581,48320.704328764456
10,122,0,196,476,31335830784,15512,14002,485.2721743732691,1.0219601521707874e+37,37.00943396230581,237709.24164110268
11,134,1,196,466,31335830784,15512,14002,485.8793395832181,1.0219601521707874e+37,37.00943396230581,259759.33749097938
12,133,1,196,466,31335830784,15512,14002,486.4851210638881,1.0219601521707874e+37,37.00943396230581,180209.57035007697
13,158,1,196,457,28218660096,6844,6093,539.1175111159682,1.0218404818376151e+37,37.00938310395443,1.0218404818376151e+37
14,118,1,196,455,26366097024,11955,10765,589.2594979405403,1.0217206498384651e+37,37.0093321709285,1.0217206498384651e+37
15,128,0,196,453,26366097024,11955,10765,589.8081998080015,1.0217206498384651e+37,37.0093321709285,130692.28712256548
16,155,1,196,452,23651014272,9545,8560,638.2110395133495,1.0214930551099177e+37,37.00923541831287,1.0214930551099177e+37
17,176,1,196,450,21703913272,4289,3805,680.1426830813289,1.0214035342849593e+37,37.009197356278285,1.0214035342849593e+37
18,107,1,196,441,20935931520,6171,5351,728.0633955150843,1.0211250455328857e+37,37.00907892843327,1.0211250455328857e+37
19,137,0,196,439,20935931520,6171,5351,728.5336485803127,1.0211250455328857e+37,37.00907892843327,171495.8175897152
20,75,0,196,438,18352645248,6298,5652,767.5814196318388,1.0206522290016093e+37,37.00887778836112,1.0206522290016093e+37
21,168,1,196,436,14620160736,6121,5473,806.4005284160376,1.019780795010336e+37,37.00850682887133,1.019780795010336e+37
22,192,1,196,434,12416621216,7324,6585,849.7195411399007,1.0185640551608428e+37,37.00798834598041,1.0185640551608428e+37
23,59,1,196,431,10801735328,4436,3899,884.9251554533839,1.0170946449810205e+37,37.00736136775116,1.0170946449810205e+37
24,115,1,196,427,10690493328,9386,8433,926.6637200787663,1.0165601953957322e+37,37.00713310039085,1.0165601953957322e+37
25,125,0,196,425,10690493328,9386,8433,927.1692715734243,1.0165601953957322e+37,37.00713310039085,29426.58820179883
26,7,1,196,425,7060250352,6335,5714,962.3939093947411,1.014838812480408e+37,37.00639706844695,1.014838812480408e+37
27,141,0,196,424,7060250352,6335,5714,962.7744647040963,1.014838812480408e+37,37.00639706844695,272001.9868890538
28,161,1,196,423,6506439888,4574,4065,1000.3251344189048,1.0126408535122844e+37,37.00545544437914,1.0126408535122844e+37
29,121,1,196,421,6098520192,9690,8256,1041.850243113935,1.0125751609347476e+37,37.00542726968198,1.0125751609347476e+37
30,131,0,196,419,6098520192,9690,8256,1042.3670874461532,1.0125751609347476e+37,37.00542726968198,80678.08924663288
31,65,1,196,418,4847041152,4414,3866,1082.827583476901,1.0105390718427529e+37,37.00455310989255,1.0105390718427529e+37
32,182,1,196,414,4773919752,5099,4468,1120.663740567863,1.0101941994937152e+37,37.00440487047696,1.0101941994937152e+37
33,148,0,196,410,4757433552,3956,3509,1151.894106850028,1.0101850593213306e+37,37.00440094099054,1.0101850593213306e+37
34,113,1,196,410,4757433552,3956,3509,1152.2535614818335,1.0101850593213306e+37,37.00440094099054,51324.54876152972
35,88,0,196,408,4344625152,3545,3181,1188.6718647181988,1.0082348460142486e+37,37.0035617031896,1.0082348460142486e+37
36,83,1,196,406,4344625152,3545,3181,1189.1032176986337,1.0082348460142486e+37,37.0035617031896,166314.97491533164
37,97,0,196,390,4344625152,3545,3181,1189.5484165027738,1.0082348460142486e+37,37.0035617031896,254661.7642955759
38,82,0,196,388,4344625152,3545,3181,1189.9950373619795,1.0082348460142486e+37,37.0035617031896,92408.9113404541
39,85,1,196,379,4344625152,3545,3181,1190.441215083003,1.0082348460142486e+37,37.0035617031896,277539.74688419583
40,84,1,196,379,4344625152,3545,3181,1190.8976622372866,1.0082348460142486e+37,37.0035617031896,116685.17223694338
41,92,1,196,370,2469132288,2854,2562,1224.1605321019888,1.005939024903393e+37,37.00257165671339,1.005939024903393e+37
42,1,0,196,369,2469132288,2854,2562,1224.5213086903095,1.005939024903393e+37,37.00257165671339,91059.2443206415
43,37,1,196,368,2469132288,2854,2562,1224.8891598954797,1.005939024903393e+37,37.00257165671339,127905.39208884246
44,79,0,196,367,2146203648,2769,2386,1252.9441502019763,1.0018396984494007e+37,37.00079823685232,1.0018396984494007e+37
45,171,1,196,365,1762670592,2269,1994,1283.8518635481596,9.920846195005094e+36,36.996548716725556,9.920846195005094e+36
46,153,1,196,363,1610219520,1854,1628,1315.9348519146442,9.805376697801629e+36,36.99146428282115,9.805376697801629e+36
47,123,0,196,361,1434829824,2643,2346,1343.0812398418784,9.770001371313562e+36,36.98989462467618,9.770001371313562e+36
48,105,1,196,360,1434829824,2643,2346,1343.4466078206897,9.770001371313562e+36,36.98989462467618,96594.18194049242
49,57,0,196,358,1434829824,1823,1606,1375.0444263219833,9.770001371313562e+36,36.98989462467618,9.770001371313562e+36
50,195,0,196,356,1207231488,1996,1763,1404.563708499074,9.626672223161644e+36,36.983476184851874,9.626672223161644e+36
51,191,1,196,356,1207231488,1996,1763,1404.9226734638214,9.626672223161644e+36,36.983476184851874,61828.71823358224
52,179,1,196,352,1171150848,1775,1546,1431.3587418198586,9.46641594289132e+36,36.97618558292659,9.46641594289132e+36
53,186,0,196,347,1171150848,1775,1546,1431.7114939913154,9.46641594289132e+36,36.97618558292659,57618.53715491695
54,142,0,196,346,1155889152,2816,2521,1461.4300974234939,9.3549602233507e+36,36.9710419452496,9.3549602233507e+36
55,110,1,196,346,1155889152,2816,2521,1461.8471854552627,9.3549602233507e+36,36.9710419452496,115451.34338272833
56,62,1,196,344,1050808320,2624,2337,1492.566843047738,9.225776529771037e+36,36.96500293075537,9.225776529771037e+36
57,91,0,196,342,1050808320,2624,2337,1492.9272590130568,9.225776529771037e+36,36.96500293075537,88512.35086459134
58,29,0,196,341,589685760,1798,1612,1518.226823195815,9.006060829783734e+36,36.95453487599913,9.006060829783734e+36
59,5,1,196,340,451077120,1391,1215,1542.9676317945123,8.654336616934671e+36,36.937233783401894,8.654336616934671e+36
60,3,0,196,339,312468480,1433,1250,1572.0527063831687,8.313139718098737e+36,36.91976507970668,8.313139718098737e+36
61,139,1,196,338,312468480,1433,1250,1572.4750325232744,8.313139718098737e+36,36.91976507970668,135190.94715562044
62,193,1,196,337,278599680,1331,1165,1601.7424312978983,8.044038266266591e+36,36.905474127910395,8.044038266266591e+36
63,181,1,196,334,276180480,1314,1134,1625.6095424070954,8.043810716661948e+36,36.90546184242241,8.043810716661948e+36
64,188,0,196,329,276180480,1314,1134,1625.9659600928426,8.043810716661948e+36,36.90546184242241,134522.18220527837
65,112,1,196,328,271941120,1614,1434,1649.365930750966,7.724267871055176e+36,36.887857326332615,7.724267871055176e+36
