./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,508,352,293,0.001184,308064.350781,5.488641444649738,0
1,10,0,15,45,507,270,222,0.6740265380358323,308003.823759,5.488556108146956,-308003.823759
2,8,1,15,33,429,203,166,1.2650642360094935,296523.398393,5.472058968836962,-296523.398393
3,5,1,15,29,332,123,100,1.7486472399905324,242180.323734,5.384138855401271,-242180.323734
4,2,0,15,23,300,85,68,2.1412907970370725,214955.73987,5.332349046385268,-214955.73987
5,1,1,15,20,155,82,66,2.5419997040298767,151955.611187,5.181716741681886,-151955.611187
6,7,1,15,19,81,58,47,3.028437274042517,148301.769912,5.1711463341600625,-148301.769912
7,11,0,15,18,58,34,28,3.512289136997424,142907.980905,5.15505648327814,-142907.980905
8,6,0,15,17,36,28,23,3.903133012005128,89552.569004,4.952078049015401,-89552.569004
9,15,1,15,15,32,25,20,4.5037203230313025,82448.732279,4.916183982376322,-82448.732279
10,3,0,15,13,22,10,8,4.896806092991028,74273.952965,4.870836538298281,-74273.952965
11,14,0,15,12,8,0,0,5.413693897018675,62261.133033,4.794217019743578,-62261.133033
12,12,0,15,13,8,0,0,5.647327549988404,62261.133033,4.794217019743578,81285.08778478751
13,13,0,15,12,4,0,0,6.2389103040331975,34955.128162,4.54351089879652,-34955.128162
14,4,1,15,13,2,0,0,6.74318586604204,19271.278411,4.284910525679166,-19271.278411
15,9,0,15,14,1,0,0,7.210763278999366,10003.105841,4.0001348640185705,-10003.105841
./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,456,541,457,0.001523,8752.361038,3.9421252241604194,0
1,2,0,15,45,291,416,346,0.5233838410349563,6435.623392,3.8085906215733845,-6435.623392
2,12,1,15,39,198,294,244,1.3156265730503947,5905.755661,3.771275474922569,-5905.755661
3,4,1,15,36,176,217,179,1.7926679630181752,5304.997568,3.724685189141333,-5304.997568
4,13,0,15,30,153,159,131,2.2856557019986212,4508.46694,3.6540288893979396,-4508.46694
5,3,0,15,24,53,87,72,2.6510226080426946,2326.640889,3.3667293562299716,-2326.640889
6,15,1,15,23,38,65,54,3.2502951020142063,2194.248476,3.3412858053925247,-2194.248476
7,14,0,15,19,20,34,28,3.6207599400077015,1550.966009,3.1906022799119307,-1550.966009
8,6,0,15,17,15,30,24,4.0206370140076615,1209.834365,3.0827259163574,-1209.834365
9,8,1,15,17,11,19,15,4.471810557995923,1114.281534,3.0469949334007147,-1114.281534
10,7,0,15,17,11,19,15,4.692432384006679,1114.281534,3.0469949334007147,5770.740484615355
11,10,0,15,14,8,11,9,5.095115710049868,984.194408,2.993080893128826,-984.194408
12,11,0,15,14,5,6,5,5.449267255025916,782.526077,2.8934988189450075,-782.526077
13,9,1,15,14,3,5,4,5.854540773027111,486.986942,2.687517316259039,-486.986942
14,5,1,15,14,1,0,0,6.317313787003513,213.161218,2.3287081931281146,-213.161218
15,1,0,15,15,1,0,0,6.546476738003548,213.161218,2.3287081931281146,91059.2443206415
./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,45,557,383,319,0.001326,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,0.5450428909971379,355628.557528,5.550996628222948,-355628.557528
2,14,0,15,41,291,141,117,0.9279803450335748,348954.661612,5.5427690043494104,-348954.661612
3,12,1,15,36,224,67,55,1.4235032629803754,323072.020798,5.509299348177994,-323072.020798
