"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,508,352,293,0.001184,308064.350781,5.48864144464974,0
1,10,0,15,45,507,270,222,0.674026538035832,308003.823759,5.48855610814696,-308003.823759
2,8,1,15,33,429,203,166,1.26506423600949,296523.398393,5.47205896883696,-296523.398393
3,5,1,15,29,332,123,100,1.74864723999053,242180.323734,5.38413885540127,-242180.323734
4,2,0,15,23,300,85,68,2.14129079703707,214955.73987,5.33234904638527,-214955.73987
5,1,1,15,20,155,82,66,2.54199970402988,151955.611187,5.18171674168189,-151955.611187
6,7,1,15,19,81,58,47,3.02843727404252,148301.769912,5.17114633416006,-148301.769912
7,11,0,15,18,58,34,28,3.51228913699742,142907.980905,5.15505648327814,-142907.980905
8,6,0,15,17,36,28,23,3.90313301200513,89552.569004,4.9520780490154,-89552.569004
9,15,1,15,15,32,25,20,4.5037203230313,82448.732279,4.91618398237632,-82448.732279
10,3,0,15,13,22,10,8,4.89680609299103,74273.952965,4.87083653829828,-74273.952965
11,14,0,15,12,8,0,0,5.41369389701868,62261.133033,4.79421701974358,-62261.133033
12,12,0,15,13,8,0,0,5.6473275499884,62261.133033,4.79421701974358,81285.0877847875
13,13,0,15,12,4,0,0,6.2389103040332,34955.128162,4.54351089879652,-34955.128162
14,4,1,15,13,2,0,0,6.74318586604204,19271.278411,4.28491052567917,-19271.278411
15,9,0,15,14,1,0,0,7.21076327899937,10003.105841,4.00013486401857,-10003.105841
"./input/Dataset_preproc/01_istance_K3_N15_M45_02.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,456,541,457,0.001523,8752.361038,3.94212522416042,0
1,2,0,15,45,291,416,346,0.523383841034956,6435.623392,3.80859062157338,-6435.623392
2,12,1,15,39,198,294,244,1.31562657305039,5905.755661,3.77127547492257,-5905.755661
3,4,1,15,36,176,217,179,1.79266796301818,5304.997568,3.72468518914133,-5304.997568
4,13,0,15,30,153,159,131,2.28565570199862,4508.46694,3.65402888939794,-4508.46694
5,3,0,15,24,53,87,72,2.65102260804269,2326.640889,3.36672935622997,-2326.640889
6,15,1,15,23,38,65,54,3.25029510201421,2194.248476,3.34128580539252,-2194.248476
7,14,0,15,19,20,34,28,3.6207599400077,1550.966009,3.19060227991193,-1550.966009
8,6,0,15,17,15,30,24,4.02063701400766,1209.834365,3.0827259163574,-1209.834365
9,8,1,15,17,11,19,15,4.47181055799592,1114.281534,3.04699493340071,-1114.281534
10,7,0,15,17,11,19,15,4.69243238400668,1114.281534,3.04699493340071,5770.74048461536
11,10,0,15,14,8,11,9,5.09511571004987,984.194408,2.99308089312883,-984.194408
12,11,0,15,14,5,6,5,5.44926725502592,782.526077,2.89349881894501,-782.526077
13,9,1,15,14,3,5,4,5.85454077302711,486.986942,2.68751731625904,-486.986942
14,5,1,15,14,1,0,0,6.31731378700351,213.161218,2.32870819312811,-213.161218
15,1,0,15,15,1,0,0,6.54647673800355,213.161218,2.32870819312811,91059.2443206415
"./input/Dataset_preproc/01_istance_K3_N15_M45_03.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,557,383,319,0.001326,356980.574653,5.55264458431796,0
1,7,1,15,45,401,214,175,0.545042890997138,355628.557528,5.55099662822295,-355628.557528
2,14,0,15,41,291,141,117,0.927980345033575,348954.661612,5.54276900434941,-348954.661612
3,12,1,15,36,224,67,55,1.42350326298038,323072.020798,5.50929934817799,-323072.020798
4,9,1,15,32,224,60,48,2.09828066400951,323072.020798,5.50929934817799,-323072.020798
5,5,1,15,24,144,46,39,2.54652049101423,255252.39408,5.40696982414135,-255252.39408
6,13,0,15,22,88,32,27,2.92329130897997,165054.168134,5.21762649609886,-165054.168134
7,10,1,15,20,84,22,18,3.50822385703214,160675.260348,5.20594901228624,-160675.260348
8,8,1,15,15,52,17,14,3.88675986602902,135445.986079,5.1317661393096,-135445.986079
9,3,0,15,13,26,17,14,4.25327957398258,104719.867257,5.02002908303096,-104719.867257
10,6,1,15,14,20,10,8,4.97308532200987,89502.252352,4.95183396460906,-89502.252352
11,4,0,15,12,16,0,0,5.65676466899458,73868.617909,4.8684599733934,-73868.617909
12,2,0,15,11,8,0,0,6.25385372299934,52731.900707,4.72207342563992,-52731.900707
13,1,1,15,12,4,0,0,6.73296132299583,36726.14394,4.56497533200735,-36726.14394
14,11,0,15,13,2,0,0,7.22264659998473,24122.538722,4.38242301221338,-24122.538722
15,15,0,15,14,1,0,0,7.60169652401237,14520.70076,4.16198757565178,-14520.70076
"./input/Dataset_preproc/01_istance_K3_N15_M45_04.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,43,296,194,161,0.000946,3175.749912,3.50184629472646,0
1,1,1,15,43,180,162,137,0.639785172999837,2624.591952,3.41906179278206,-2624.591952
2,3,0,15,38,130,132,112,1.02810776000842,2133.449235,3.3290823133675,-2133.449235
3,4,0,15,34,122,130,109,1.79630541004008,1878.86947,3.27389660956948,-1878.86947
4,9,0,15,26,110,85,71,2.28128077404108,1734.546065,3.23918583805508,-1734.546065
5,11,0,15,21,95,85,70,2.85557102103485,1474.13955,3.16853859812698,-1474.13955
6,13,0,15,21,57,68,56,3.35454510001,1034.566712,3.01475850053035,-1034.566712
7,6,0,15,19,35,29,24,3.73305186000653,650.416092,2.81319127763575,-650.416092
8,12,0,15,17,35,29,24,3.96141105302377,650.416092,2.81319127763575,81285.0877847875
9,10,0,15,15,20,6,5,4.34982208104339,361.53854,2.55815459988001,-361.53854
10,7,0,15,14,20,6,5,4.59005343803437,361.53854,2.55815459988001,5770.74048461536
11,14,0,15,12,8,0,0,5.08854255202459,326.332831,2.51366076856224,-326.332831
12,2,1,15,13,8,0,0,5.32368075003615,326.332831,2.51366076856224,85841.8004851138
13,5,1,15,12,4,0,0,5.79811502702069,234.786346,2.37067283691426,-234.786346
14,8,1,15,13,2,0,0,6.18619332299568,160.788672,2.20625544826076,-160.788672
15,15,0,15,14,1,0,0,6.57388177298708,96.787665,1.98582001264125,-96.787665
"./input/Dataset_preproc/01_istance_K3_N15_M45_05.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,15,45,492,291,237,0.001131,25065.885538,4.39908305215567,0
1,14,0,15,45,374,222,182,0.508585508971009,24194.495663,4.38371657362138,-24194.495663
2,3,0,15,39,254,180,149,0.903931231994648,22447.976209,4.35117719340696,-22447.976209
3,11,0,15,35,193,155,128,1.50023804797092,21080.590053,4.32388276276326,-21080.590053
4,6,0,15,32,150,108,89,1.99309694301337,17332.103024,4.23885126186601,-17332.103024
5,13,0,15,27,88,84,70,2.37708754197229,12073.027638,4.08181619483564,-12073.027638
6,4,0,15,23,68,63,52,2.98608100996353,11590.509089,4.06410251186419,-11590.509089
7,9,0,15,20,40,52,43,3.36302817898104,8922.082445,3.9504662320465,-8922.082445
8,12,1,15,19,11,18,16,3.85377563996008,5050.321952,3.70331906475632,-5050.321952
9,1,0,15,19,11,16,14,4.5187836799887,5050.321952,3.70331906475632,-5050.321952
10,10,0,15,16,6,15,13,5.00823548197513,4529.59094,3.65605898335449,-4529.59094
11,15,1,15,16,4,13,11,5.61214532499434,4456.990549,3.64904171317043,-4456.990549
12,7,1,15,16,2,6,5,5.98554903100012,4408.983418,3.64433846546623,-4408.983418
13,5,0,15,16,2,6,5,6.20526162598981,4408.983418,3.64433846546623,84159.3090643311
14,2,0,15,15,1,0,0,6.69518030696781,3722.324636,3.57081424667633,-3722.324636
15,8,1,15,15,1,0,0,6.92021823197138,3722.324636,3.57081424667633,205448.921575459
"./input/Dataset_preproc/01_istance_K3_N15_M45_06.cnf",,,,,,,,,,,
