./input/Dataset_preproc/09_coins_p01_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/09_coins_p01_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80825,73512,0.38889,8.464070257856846e+62,62.92757925966192,0
1,303,0,323,927,1022584156001163804672,75864,68820,7.7653944219928235,8.464060980118861e+62,62.92757878361759,-8.464060980118861e+62
2,200,0,323,919,1022584156001163804672,75864,68820,8.973862795974128,8.464060980118861e+62,62.92757878361759,263473.6933580839
3,170,0,323,918,1022584156001163804672,75864,68820,10.011251391028054,8.464060980118861e+62,62.92757878361759,127780.85245501067
4,301,0,323,917,850684233225106096128,54410,48875,15.19001261505764,8.46404530787321e+62,62.927577979467415,-8.46404530787321e+62
5,164,0,323,909,850684233225106096128,54410,48875,15.985682355007157,8.46404530787321e+62,62.927577979467415,274528.75104245474
6,199,0,323,908,850684233225106096128,54410,48875,16.769660365069285,8.46404530787321e+62,62.927577979467415,158126.09932846346
7,262,0,323,907,661643292508415852544,64226,58390,20.996110067004338,8.463905909822679e+62,62.92757082682344,-8.463905909822679e+62
8,11,0,323,898,661643292508415852544,64226,58390,21.9483407670632,8.463905909822679e+62,62.92757082682344,197046.5951547392
9,23,0,323,897,661643292508415852544,64226,58390,22.91352533805184,8.463905909822679e+62,62.92757082682344,82663.40254180942
10,120,1,323,896,425342116612553048064,34288,31052,26.010548423975706,8.463090964563369e+62,62.92752900886458,-8.463090964563369e+62
11,245,0,323,875,425342116612553048064,34282,31046,28.70524545700755,8.463090964563369e+62,62.92752900886458,-8.463090964563369e+62
12,125,0,323,867,425342116612553048064,34282,31046,29.346765003982,8.463090964563369e+62,62.92752900886458,29426.58820179883
13,121,0,323,867,425342116612553048064,34282,31046,29.821671364014037,8.463090964563369e+62,62.92752900886458,28397.527301517035
14,282,0,323,867,323009397885801332736,29335,26352,32.026496425969526,8.459016590166214e+62,62.92731987671643,-8.459016590166214e+62
15,58,0,323,859,323009397885801332736,29335,26352,32.52991453895811,8.459016590166214e+62,62.92731987671643,95609.77026216101
16,72,0,323,858,323009397885801332736,29335,26352,32.98334259202238,8.459016590166214e+62,62.92731987671643,34401.952117458124
17,280,0,323,857,268710404275688177664,40388,36799,34.875934754963964,8.452526104300856e+62,62.92698652069026,-8.452526104300856e+62
18,71,0,323,849,268710404275688177664,40388,36799,35.521108685061336,8.452526104300856e+62,62.92698652069026,271286.2450162839
19,53,0,323,848,268710404275688177664,40388,36799,36.10021031706128,8.452526104300856e+62,62.92698652069026,119081.96147672179
20,273,0,323,847,208996981103313027072,28255,25384,37.237981269019656,8.426252700231824e+62,62.92563447931855,-8.426252700231824e+62
21,148,0,323,838,208996981103313027072,28255,25384,37.664175961050205,8.426252700231824e+62,62.92563447931855,285426.2901467194
22,153,0,323,837,208996981103313027072,28255,25384,38.20535340497736,8.426252700231824e+62,62.92563447931855,214039.01498126943
23,243,1,323,836,198792050385377820672,28166,25312,40.6912607960403,8.426244912897412e+62,62.92563407795414,-8.426244912897412e+62
24,267,0,323,832,176704044787002507264,35933,32627,43.195249135023914,8.426138734623635e+62,62.92562860541811,-8.426138734623635e+62
25,138,0,323,824,176704044787002507264,35933,32627,43.86160538799595,8.426138734623635e+62,62.92562860541811,238637.1421360717
26,134,0,323,823,176704044787002507264,35933,32627,44.38264767196961,8.426138734623635e+62,62.92562860541811,40240.66250902061
27,238,1,323,822,159650471676141895680,35750,32466,46.78348038205877,8.424592275571663e+62,62.92554889153101,-8.424592275571663e+62
28,295,0,323,817,138556756506496204800,20605,18470,49.452770645031705,8.421686969171786e+62,62.92539909482731,-8.421686969171786e+62
29,190,0,323,809,138556756506496204800,20605,18470,49.93080538301729,8.421686969171786e+62,62.92539909482731,125347.36225623896
30,169,0,323,809,138556756506496204800,20605,18470,50.39913511404302,8.421686969171786e+62,62.92539909482731,74784.89989704963
31,259,0,323,809,128659845327460761600,18541,16286,51.784639036050066,8.381962921424096e+62,62.923345735350544,-8.381962921424096e+62
32,156,0,323,802,128659845327460761600,18541,16286,52.11797756701708,8.381962921424096e+62,62.923345735350544,266582.3485176853
33,152,0,323,801,128659845327460761600,18541,16286,52.44862257805653,8.381962921424096e+62,62.923345735350544,65700.61860001281
34,276,0,323,800,114660587545716326400,17977,16075,53.914874237030745,8.375680314995255e+62,62.92302009272964,-8.375680314995255e+62
35,69,0,323,792,114660587545716326400,17977,16075,54.264371013036,8.375680314995255e+62,62.92302009272964,241733.11182636875
36,43,0,323,791,114660587545716326400,17977,16075,54.62562013603747,8.375680314995255e+62,62.92302009272964,204814.35545390373
37,283,0,323,790,69480893348598251520,24725,21672,56.02474439505022,8.031592703940726e+62,62.90480167652952,-8.031592703940726e+62
