./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,598,1892,270826551115776,22122564,20964468,98.524852,5.989905760715014e+55,55.777419989680894,0
1,450,0,598,1892,252889864667136,21499990,20391029,1033.1315074539743,5.972500311490439e+55,55.77615618107216,-5.972500311485347e+55
2,534,0,598,1890,234597986463744,19150432,18168890,1688.6509342379868,5.93713950043248e+55,55.7735772533317,-5.93713950043144e+55
3,481,0,598,1888,216424904638464,20134698,19122158,2281.5561495069414,5.897523189494888e+55,55.770669657238834,-5.897523189494888e+55
4,524,0,598,1886,201902501781504,21035129,19959126,2776.1567426830297,5.855191074653656e+55,55.76754107213489,-5.855191074653656e+55
5,458,0,598,1884,187329264537600,18599437,17659405,3138.5147745789727,5.810888054645592e+55,55.764242508941095,-5.810888054645592e+55
./input/Dataset_preproc/13_ring2_r6_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,250,770,90699264,60351,54315,0.420436,5.343871063904577e+30,30.727855971003738,0
1,247,1,250,770,45349632,317391,305357,6.837831262033433,5.17531001413537e+30,30.71393637024406,-5.17531001413537e+30
2,210,0,250,765,42445296,80852,73082,13.779935193946585,5.171666731024285e+30,30.713630530605,-5.171666731024285e+30
3,88,0,250,763,39925872,71205,64151,24.98159316193778,5.17166535464924e+30,30.713630415022887,-5.17166535464924e+30
4,217,0,250,762,37931328,235001,225640,36.22881723102182,5.171618140753944e+30,30.713626450182474,-5.171618140753944e+30
5,75,0,250,760,35411904,98288,93090,43.90162485197652,5.17109203874027e+30,30.713582267720106,-5.17109203874027e+30
6,135,1,250,759,7558272,4337,3891,50.611676897038706,5.148230355826242e+30,30.71165797102683,-5.148230355826242e+30
7,236,0,250,750,5038848,5466,4907,51.45532218797598,5.147513335684881e+30,30.711597480420103,-5.147513335684881e+30
8,136,0,250,726,5038848,5466,4907,51.78741309803445,5.147513335684881e+30,30.711597480420103,276190.2628865953
9,104,0,250,726,5038848,5466,4907,52.15409351501148,5.147513335684881e+30,30.711597480420103,260731.5148007758
10,138,0,250,725,5038848,5466,4907,52.487729822983965,5.147513335684881e+30,30.711597480420103,238637.1421360717
11,122,0,250,724,5038848,5466,4907,52.842509652953595,5.147513335684881e+30,30.711597480420103,237709.24164110268
12,56,0,250,723,5038848,5466,4907,53.22420695202891,5.147513335684881e+30,30.711597480420103,208763.76329184478
13,90,0,250,722,5038848,5466,4907,53.585012319963425,5.147513335684881e+30,30.711597480420103,180544.29542460572
14,106,0,250,721,5038848,5466,4907,53.92546411603689,5.147513335684881e+30,30.711597480420103,101530.69900012687
15,58,0,250,720,5038848,5466,4907,54.20684862602502,5.147513335684881e+30,30.711597480420103,95609.77026216101
16,74,0,250,720,5038848,5466,4907,54.5189623410115,5.147513335684881e+30,30.711597480420103,82975.09254301357
17,72,0,250,719,5038848,5466,4907,54.93853353499435,5.147513335684881e+30,30.711597480420103,34401.952117458124
18,120,0,250,718,5038848,5466,4907,55.29229707096238,5.147513335684881e+30,30.711597480420103,3496.3742151539855
19,226,0,250,717,4374000,7535,6929,56.271736130001955,5.123428827126822e+30,30.709560707518094,-5.123428827126822e+30
20,14,0,250,715,4374000,7533,6927,58.502764435019344,5.123428827126822e+30,30.709560707518094,-5.123428827126822e+30
21,177,0,250,714,3954096,4892,4413,60.76483975094743,5.123300715704433e+30,30.70954984784163,-5.123300715704433e+30
22,66,0,250,713,3674160,7666,7084,62.86732220998965,5.121860421411946e+30,30.709427739099894,-5.121860421411946e+30
23,231,0,250,712,2840184,3065,2786,64.67365553602576,5.118530193619691e+30,30.70914526948345,-5.118530193619691e+30
24,141,0,250,710,2521368,2729,2489,66.20768174703699,5.115824991749329e+30,30.70891567919646,-5.115824991749329e+30
