./input/Dataset_preproc/15_sort_num_s_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,956,3590,18512297918464,75510588,74148917,350.811431,2.574639174984209e+80,80.41071637306905,0
./input/Dataset_preproc/15_sort_num_s_4_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,204,718,3211264,906257,878597,3.305147,4.2939405086308564e+24,24.632856023110868,0
1,75,0,204,718,3096576,903486,876096,33.09017852903344,4.293938812728018e+24,24.632855851585113,-4.293938812728018e+24
2,177,0,204,716,3007488,840922,814613,57.13612413906958,4.2939343682799904e+24,24.6328554020677,-4.2948382619592326e+24
3,148,0,204,714,2897920,770246,745327,76.99582377902698,4.2939019369458864e+24,24.63285212190517,-4.2948058217682263e+24
4,31,0,204,712,2789376,773801,748747,92.72861436905805,4.2939009345659614e+24,24.632852020522296,-4.293900922584343e+24
5,187,0,204,710,2683904,719706,695562,105.52822987304535,4.2938345283250464e+24,24.632845303998685,-4.293940079925717e+24
6,176,0,204,708,2594816,665051,642061,130.38537232903764,4.2938304121600076e+24,24.63284488767416,-4.2938304033031053e+24
7,200,0,204,706,2257920,490873,470225,150.04098857799545,4.29373844443238e+24,24.632835585605722,-4.293738353941316e+24
8,104,0,204,678,2257920,490873,470225,153.46699211001396,4.29373844443238e+24,24.632835585605722,260731.5148007758
9,178,0,204,677,2257920,490873,470225,156.86319430102594,4.29373844443238e+24,24.632835585605722,258475.32816552307
10,142,0,204,676,2257920,490873,470225,160.18795978906564,4.29373844443238e+24,24.632835585605722,210941.76735579615
11,93,0,204,675,2257920,490873,470225,163.53218826605007,4.29373844443238e+24,24.632835585605722,193225.54028476213
12,160,0,204,674,2257920,490873,470225,166.96645886905026,4.29373844443238e+24,24.632835585605722,167901.6370003773
13,117,0,204,672,2257920,490873,470225,170.38888449105434,4.29373844443238e+24,24.632835585605722,126434.55956735012
14,159,0,204,671,2257920,490873,470225,173.73555355507415,4.29373844443238e+24,24.632835585605722,91106.61952937809
15,134,0,204,670,2257920,490873,470225,177.29351898899768,4.29373844443238e+24,24.632835585605722,40240.66250902061
16,143,0,204,669,2257920,490873,470225,180.95622210297734,4.29373844443238e+24,24.632835585605722,21724.72795435576
17,189,0,204,667,2257920,490873,470225,184.4591188969789,4.29373844443238e+24,24.632835585605722,20420.355576996564
18,92,0,204,666,2257920,490873,470225,187.9959109540796,4.29373844443238e+24,24.632835585605722,1392.4553897947667
19,79,0,204,664,2196480,513288,493217,200.4736349460436,4.293579427200166e+24,24.632819501350422,-4.293572477964326e+24
20,42,0,204,662,2120704,512209,491351,211.09892677201424,4.2933991329587734e+24,24.632801264250233,-4.293398959357349e+24
21,197,0,204,660,1837056,485108,466655,220.38877436507028,4.2923119243559367e+24,24.63269127482798,-4.2923119243566695e+24
22,44,0,204,632,1837056,486564,468117,223.90629806998186,4.2923119243559367e+24,24.63269127482798,175552.13641391046
23,13,0,204,630,1837056,486564,468117,227.526046927087,4.2923119243559367e+24,24.63269127482798,168428.32659611266
24,83,0,204,629,1837056,486564,468117,231.13889882608783,4.2923119243559367e+24,24.63269127482798,133685.02508466836
25,62,0,204,627,1837056,486564,468117,234.6516840880504,4.2923119243559367e+24,24.63269127482798,124219.03423133613
26,24,0,204,626,1837056,486564,468117,238.3495569410734,4.2923119243559367e+24,24.63269127482798,116692.94679672513
27,8,0,204,625,1837056,486564,468117,242.06821647903416,4.2923119243559367e+24,24.63269127482798,94551.07842454102
28,82,0,204,624,1837056,486564,468117,245.59986811503768,4.2923119243559367e+24,24.63269127482798,92408.9113404541
29,74,0,204,623,1837056,486564,468117,249.24225110607222,4.2923119243559367e+24,24.63269127482798,82975.09254301357
30,23,0,204,622,1837056,486564,468117,252.69814796803985,4.2923119243559367e+24,24.63269127482798,82663.40254180942
31,45,0,204,620,1837056,486564,468117,256.3872748670401,4.2923119243559367e+24,24.63269127482798,40107.25263499022
32,38,0,204,619,1837056,486564,468117,259.8774275369942,4.2923119243559367e+24,24.63269127482798,31983.251064859563
33,172,0,204,618,1778688,434510,417316,266.4760797410272,4.289990054562155e+24,24.63245628536566,-4.2898768874659447e+24
34,132,0,204,616,1715200,386102,370118,276.60389267408755,4.2899864942177666e+24,24.632455924936256,-4.2899864942177666e+24
35,138,0,204,614,1642496,349607,334533,283.9548092910554,4.2899863940968245e+24,24.632455914800566,-4.2899863940968245e+24
36,113,0,204,612,1584896,344934,329962,289.7987221510848,4.2897843026870053e+24,24.63243545570271,-4.2897843026870053e+24
37,51,0,204,610,1499904,333532,319266,294.0265627200715,3.430651532301463e+24,24.535376606926945,-3.430651532301463e+24
38,3,0,204,608,1435392,335182,320950,307.0000356710516,3.430651395648086e+24,24.535376589627663,-3.430651395648086e+24
39,141,0,204,606,1312000,287046,274149,318.86752033105586,3.430651118275691e+24,24.535376554514418,-3.430651118275691e+24
40,103,0,204,605,1312000,276722,264192,328.2609946950106,3.430651118275691e+24,24.535376554514418,-3.430651118275691e+24
41,14,0,204,604,1254656,278629,266109,337.0602388480911,3.430650430480004e+24,24.535376467444678,-3.430650430480004e+24
42,119,0,204,603,636928,111029,104835,343.4013713999884,3.430126100426545e+24,24.535310086139784,-3.430126100426545e+24
43,202,0,204,599,555136,82043,76952,346.1496070739813,3.4291268870177156e+24,24.535183555488832,-3.4291268805314313e+24
44,118,0,204,572,555136,82043,76952,346.8269837090047,3.4291268870177156e+24,24.535183555488832,143540.0821808003
45,128,0,204,571,555136,82043,76952,347.4701086540008,3.4291268870177156e+24,24.535183555488832,130692.28712256548
46,170,0,204,570,555136,82043,76952,348.2745327160228,3.4291268870177156e+24,24.535183555488832,127780.85245501067
47,95,0,204,568,555136,82043,76952,348.928397760028,3.4291268870177156e+24,24.535183555488832,122046.92503133365
48,149,0,204,567,555136,82043,76952,349.56247288302984,3.4291268870177156e+24,24.535183555488832,87390.7813671762
49,169,0,204,565,555136,82043,76952,350.21192728704773,3.4291268870177156e+24,24.535183555488832,74784.89989704963
50,94,0,204,564,555136,82043,76952,350.95049373607617,3.4291268870177156e+24,24.535183555488832,71235.65586436987
51,162,0,204,562,555136,82043,76952,351.6953847480472,3.4291268870177156e+24,24.535183555488832,70471.17142820804
52,186,0,204,561,555136,82043,76952,352.43304558400996,3.4291268870177156e+24,24.535183555488832,57618.53715491695
53,150,0,204,560,555136,82043,76952,353.27098132902756,3.4291268870177156e+24,24.535183555488832,48226.99565847492
54,109,0,204,559,555136,82043,76952,354.0995596490102,3.4291268870177156e+24,24.535183555488832,43664.25374264857
55,66,0,204,558,502656,86753,81519,356.7882152990205,3.4268018865390114e+24,24.534888997318706,-3.4268018865390114e+24
56,71,0,204,557,465024,85332,80153,359.12696650007274,3.4202410156611453e+24,24.53405671075895,-3.4202410156611453e+24
57,64,1,204,556,186368,47952,45352,360.50265884108376,3.193025663156146e+24,24.504202409088244,-3.1930256621226625e+24
58,195,0,204,544,116736,40282,38236,361.3478170790477,9.542720043976408e+22,22.979672183060007,-9.542720043976408e+22
