./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,45,120,-1,-1,-1,0.004199366085231304,-1,-1,-1
1,39,1,45,120,-1,-1,-1,0.45382363721728325,102706705.083503,8.011598796914818,-102706705.083503
2,7,1,45,118,-1,-1,-1,0.7287099622189999,100798190.162144,8.003452734394722,-100798190.162144
3,22,1,45,116,-1,-1,-1,1.0644798232242465,72288672.461417,7.8590702492596956,-72288672.461417
4,37,0,45,111,-1,-1,-1,1.064856133889407,172094.60791115754,5.235767263174068,172094.60791115754
5,13,1,45,109,-1,-1,-1,1.0651437481865287,131571.67340388734,5.119162398331352,131571.67340388734
6,6,1,45,108,-1,-1,-1,1.0654166541062295,126931.93803733829,5.103570911048327,126931.93803733829
7,12,1,45,106,-1,-1,-1,1.2639511981979012,69106757.566524,7.8395205166992366,-69106757.566524
8,25,1,45,103,-1,-1,-1,1.906559742987156,67171756.372851,7.827186704157928,-67171756.372851
9,42,0,45,101,-1,-1,-1,2.4579379172064364,67171756.372851,7.827186704157928,-67171756.372851
10,33,1,45,100,-1,-1,-1,2.458270279224962,129258.82899889314,5.111460217178309,129258.82899889314
11,17,0,45,98,-1,-1,-1,2.4585939152166247,245252.48086395,5.389613409202137,245252.48086395
12,8,1,45,93,-1,-1,-1,2.4588946239091456,205448.921575459,5.312703865943198,205448.921575459
13,27,1,45,91,-1,-1,-1,2.45916907209903,108536.59668669425,5.0355761995600075,108536.59668669425
14,11,1,45,88,-1,-1,-1,2.4594415579922497,102953.40484526081,5.012640714053191,102953.40484526081
15,10,0,45,85,-1,-1,-1,2.459727098233998,182364.74454175483,5.2609408826168895,182364.74454175483
16,3,1,45,85,-1,-1,-1,2.459996233228594,68055.43606926093,4.832862821098379,68055.43606926093
17,41,1,45,82,-1,-1,-1,2.766181956976652,67171756.372851,7.827186704157928,-67171756.372851
18,30,1,45,81,-1,-1,-1,3.053731984924525,67123143.983021,7.826872290229753,-67123143.983021
19,2,0,45,79,-1,-1,-1,3.3501115650869906,49998520.55627,7.698957153860938,-49998520.55627
20,1,0,45,76,-1,-1,-1,3.3504800791852176,91059.2443206415,4.9593240418788564,91059.2443206415
21,18,1,45,74,-1,-1,-1,3.3507823520340025,52635.52684424776,4.721278974272218,52635.52684424776
22,21,1,45,73,-1,-1,-1,3.7643289952538908,39031936.750697,7.591420101352274,-39031936.750697
23,4,0,45,70,-1,-1,-1,3.7646453832276165,134605.56927513264,5.129063029096137,134605.56927513264
24,43,1,45,68,-1,-1,-1,3.7648719712160528,95185.64454609627,4.978571455059678,95185.64454609627
25,45,1,45,66,-1,-1,-1,4.190092863980681,35545720.295579,7.550787319161409,-35545720.295579
26,29,0,45,66,-1,-1,-1,4.190383268985897,211885.78608335118,5.326101823947159,211885.78608335118
27,24,1,45,64,-1,-1,-1,4.190606503281742,183307.05320327487,5.263179175864179,183307.05320327487
28,23,0,45,63,-1,-1,-1,4.190817401278764,82663.40254180942,4.9173132774847605,82663.40254180942
29,31,1,45,63,-1,-1,-1,4.191022669896483,27631.481983522553,4.441404178438262,27631.481983522553
30,38,1,45,61,-1,-1,-1,4.348393968306482,7834808.83278,6.894028404265793,-7834808.83278
31,28,0,45,60,-1,-1,-1,4.348679666873068,231521.03073631332,5.364590447267087,231521.03073631332
32,32,0,45,59,-1,-1,-1,4.3488905020058155,169889.64819614153,5.2301669170193765,169889.64819614153
33,16,1,45,57,-1,-1,-1,4.349105590954423,221398.6217196107,5.3451749129228725,221398.6217196107
34,19,0,45,55,-1,-1,-1,4.349319897126406,140534.58784744848,5.147783224331075,140534.58784744848
35,20,0,45,54,-1,-1,-1,4.349524043034762,140451.7238709402,5.147527073997137,140451.7238709402
36,15,1,45,53,-1,-1,-1,4.349722613114864,119413.27659912941,5.077052615178555,119413.27659912941
37,26,1,45,52,-1,-1,-1,4.349919660948217,96887.67415595346,4.98626853054363,96887.67415595346
38,36,1,45,52,-1,-1,-1,4.35010987194255,93678.36689173958,4.971639311012982,93678.36689173958
39,44,0,45,51,-1,-1,-1,4.350305012892932,175552.13641391046,5.244406119059852,175552.13641391046
40,9,1,45,50,-1,-1,-1,4.350502372253686,144279.5704453083,5.159204840649999,144279.5704453083
41,5,0,45,49,-1,-1,-1,4.350694969296455,84159.30906433107,4.925102161329862,84159.30906433107
42,14,1,45,49,-1,-1,-1,4.350899441167712,17903.368982870503,4.252934762432333,17903.368982870503
43,34,0,45,46,-1,-1,-1,4.351094203069806,151894.47070490813,5.181541964869674,151894.47070490813
44,40,0,45,45,-1,-1,-1,4.3512848960235715,149448.99723469903,5.1744930053779905,149448.99723469903
45,35,1,45,45,-1,-1,-1,4.3514657858759165,127749.08708874839,5.1063578052941425,127749.08708874839
./input/Dataset_preproc/06_iscas99_b02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,26,66,-1,-1,-1,0.003872071858495474,-1,-1,-1
1,7,1,26,66,-1,-1,-1,0.1686755120754242,1945760.468794,6.289089375765926,-1945760.468794
2,22,1,26,63,-1,-1,-1,0.31837284192442894,1935835.911547,6.286868542161508,-1935835.911547
3,25,1,26,61,-1,-1,-1,0.8341380432248116,1934727.977748,6.286619911955613,-1934727.977748
4,16,1,26,59,-1,-1,-1,1.1421397579833865,1925732.638055,6.284595991055687,-1925732.638055
5,23,1,26,58,-1,-1,-1,1.3029674841091037,1691685.501979,6.228319627349335,-1691685.501979
6,12,1,26,56,-1,-1,-1,1.9947096179239452,1691685.501979,6.228319627349335,-1691685.501979
