./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,140,536,-1,-1,-1,0.0059394631534814835,-1,-1,-1
1,75,0,140,536,-1,-1,-1,0.4267872222699225,3967901332359749.0,15.598560864252184,-3967901332359749.0
2,83,0,140,517,-1,-1,-1,0.42775932513177395,133685.02508466836,5.126082761881786,133685.02508466836
3,77,0,140,516,-1,-1,-1,0.42857509991154075,132964.4422817134,5.123735516264095,132964.4422817134
4,76,0,140,515,-1,-1,-1,0.4293933711014688,121670.43616648726,5.085185064922665,121670.43616648726
5,74,0,140,514,-1,-1,-1,0.4301958968862891,82975.09254301357,4.91894774545422,82975.09254301357
6,14,0,140,513,-1,-1,-1,0.7829394643194973,3967660555177074.0,15.598534509923827,-3967660555177074.0
7,15,0,140,494,-1,-1,-1,0.783845136873424,180586.7234008706,5.256685818149749,180586.7234008706
8,13,0,140,493,-1,-1,-1,0.7846293752081692,168428.32659611266,5.226415133777828,168428.32659611266
9,16,0,140,492,-1,-1,-1,0.7854097182862461,78601.37828038928,4.895430161488765,78601.37828038928
10,22,0,140,491,-1,-1,-1,0.7861846350133419,45170.46177666313,4.654854530367274,45170.46177666313
11,31,0,140,490,-1,-1,-1,2.2550576869398355,3967658080108667.0,15.598534239006275,-3967658080108667.0
12,71,0,140,489,-1,-1,-1,3.5727472752332687,3967550327751131.0,15.59852244441894,-3967550327751131.0
13,88,0,140,488,-1,-1,-1,4.784468675963581,3967422879475678.5,15.598508493500313,-3967422879475678.5
14,42,0,140,487,-1,-1,-1,5.839471681974828,3966943438034583.0,15.598456008206798,-3966943438034583.0
15,51,0,140,486,-1,-1,-1,6.826566569041461,3966460818669072.0,15.598403168613407,-3966460818669072.0
16,66,0,140,485,-1,-1,-1,7.586979605257511,3965444009995459.0,15.598291822245024,-3965444009995459.0
17,103,0,140,484,-1,-1,-1,8.25757415825501,3963037549780952.0,15.598028187293918,-3963037549780952.0
18,29,0,140,483,-1,-1,-1,8.769179898314178,3939294015206034.0,15.595418396248675,-3939294015206034.0
19,28,0,140,465,-1,-1,-1,8.770650499965996,231521.03073631332,5.364590447267087,231521.03073631332
20,37,0,140,464,-1,-1,-1,8.771879750303924,172094.60791115754,5.235767263174068,172094.60791115754
21,30,0,140,463,-1,-1,-1,8.773078054189682,110707.16284365367,5.044175720994678,110707.16284365367
22,97,0,140,462,-1,-1,-1,9.36148774297908,3939068017121861.5,15.595393479972804,-3939068017121861.5
23,105,0,140,461,-1,-1,-1,9.778366425074637,3902387894697715.5,15.591330435779685,-3902387894697715.5
24,104,0,140,443,-1,-1,-1,9.779322801157832,260731.5148007758,5.416193527819196,260731.5148007758
25,112,0,140,442,-1,-1,-1,9.780102086253464,193720.59732249644,5.287175799490051,193720.59732249644
26,106,0,140,441,-1,-1,-1,9.780866175889969,101530.69900012687,5.006597376146247,101530.69900012687
27,107,0,140,440,-1,-1,-1,9.78160179592669,46048.13241878338,4.663212021141679,46048.13241878338
28,136,0,140,439,-1,-1,-1,10.304084649309516,3902273450051483.0,15.591317699114724,-3902273450051483.0
29,100,0,140,438,-1,-1,-1,10.806546205189079,3858660430507411.5,15.586436561508524,-3858660430507411.5
